style,id,name,type,category,package,ini,sound_count,translation,sound
direction-first,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,huomio_vetta.ogg
direction-first,-1,400,RANGE,EXTENDED,RBR,Extended.ini,1,400,400_1.ogg
direction-first,-1,200,RANGE,EXTENDED,RBR,Extended.ini,1,200,200_1.ogg
direction-first,-1,50,RANGE,EXTENDED,RBR,Extended.ini,1,50,50_1.ogg
direction-first,-1,1000,RANGE,EXTENDED,RBR,Extended.ini,1,1000,1000.ogg
direction-first,-1,cut,PACENOTE,MODIFIER,RBR,Extended.ini,1,,sisalta.ogg
direction-first,-1,800,RANGE,EXTENDED,RBR,Extended.ini,1,800,800.ogg
direction-first,-1,30,RANGE,EXTENDED,RBR,Extended.ini,1,30,30_1.ogg
direction-first,-1,120,RANGE,EXTENDED,RBR,Extended.ini,1,120,120_1.ogg
direction-first,-1,dontcut,PACENOTE,MODIFIER,RBR,Extended.ini,1,,ala.ogg
direction-first,-1,160,RANGE,EXTENDED,RBR,Extended.ini,1,160,160_1.ogg
direction-first,-1,40,RANGE,EXTENDED,RBR,Extended.ini,1,40,40_1.ogg
direction-first,-1,350,RANGE,EXTENDED,RBR,Extended.ini,1,350,350_1.ogg
direction-first,-1,tightens,PACENOTE,MODIFIER,RBR,Extended.ini,1,,kirraa1.ogg
direction-first,-1,180,RANGE,EXTENDED,RBR,Extended.ini,1,180,180_1.ogg
direction-first,-1,into,PACENOTE,LINKS,RBR,Extended.ini,2,,into1.ogg
direction-first,-1,into,PACENOTE,LINKS,RBR,Extended.ini,2,,into2.ogg
direction-first,-1,onto,PACENOTE,LINKS,RBR,Extended.ini,1,,onto.ogg
direction-first,-1,60,RANGE,EXTENDED,RBR,Extended.ini,1,60,60_1.ogg
direction-first,-1,140,RANGE,EXTENDED,RBR,Extended.ini,1,140,140_1.ogg
direction-first,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_tiukka1.ogg
direction-first,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_tiukka2.ogg
direction-first,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_kaks1.ogg
direction-first,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_kaks2.ogg
direction-first,2,three_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_kolme1.ogg
direction-first,2,three_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_kolme2.ogg
direction-first,3,four_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_nelja1.ogg
direction-first,3,four_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_nelja2.ogg
direction-first,4,five_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_viis1.ogg
direction-first,4,five_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_viis2.ogg
direction-first,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,3,,vasen_kuus1.ogg
direction-first,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,3,,vasen_kuus2.ogg
direction-first,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,3,,vasen_kuus3.ogg
direction-first,6,six_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_kuus1.ogg
direction-first,6,six_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_kuus2.ogg
direction-first,7,five_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_viis1.ogg
direction-first,7,five_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_viis2.ogg
direction-first,8,four_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_nelja1.ogg
direction-first,8,four_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_nelja2.ogg
direction-first,9,three_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_kolme1.ogg
direction-first,9,three_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_kolme2.ogg
direction-first,10,square_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_kaks1.ogg
direction-first,10,square_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_kaks2.ogg
direction-first,11,one_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_tiukka1.ogg
direction-first,11,one_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_tiukka2.ogg
direction-first,12,twisty,PACENOTE,LINE,RBR,Extended.ini,1,,suoraksi.ogg
direction-first,14,narrows,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,sumppu.ogg
direction-first,15,wideout,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,levenee.ogg
direction-first,16,overcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,yli_nypyn.ogg
direction-first,17,ford,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,vetta.ogg
direction-first,18,care,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,varo1.ogg
direction-first,19,bump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,pomppu.ogg
direction-first,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppy1.ogg
direction-first,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppy2.ogg
direction-first,22,finish,PACENOTE,LINKS,RBR,Extended.ini,1,,maali.ogg
direction-first,25,flat_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_tays1.ogg
direction-first,25,flat_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_tays2.ogg
direction-first,26,flat_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_tays1.ogg
direction-first,26,flat_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_tays2.ogg
direction-first,27,bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,silta.ogg
direction-first,28,gostraight,PACENOTE,LINE,RBR,Extended.ini,1,,suoraan.ogg
direction-first,29,keepright,PACENOTE,LINE,RBR,Extended.ini,1,,oikee_laita.ogg
direction-first,30,keepleft,PACENOTE,LINE,RBR,Extended.ini,1,,vasen_laita.ogg
direction-first,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,2,,keskelta1.ogg
direction-first,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,2,,keskelta2.ogg
direction-first,32,caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,huomio.ogg
direction-first,102,two_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_yks1.ogg
direction-first,102,two_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_yks2.ogg
direction-first,112,two_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_yks1.ogg
direction-first,112,two_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_yks2.ogg
direction-first,120,left,PACENOTE,CORNERS,RBR,Numeric.ini,1,,left.ogg
direction-first,121,right,PACENOTE,CORNERS,RBR,Numeric.ini,1,,right.ogg
direction-first,122,right_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,,right_into.ogg
direction-first,123,left_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,,left_into.ogg
direction-first,124,right_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,,right_left.ogg
direction-first,125,left_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,,left_right.ogg
direction-first,126,right_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,,right_around.ogg
direction-first,127,left_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,,left_around.ogg
direction-first,200,over_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,silta.ogg
direction-first,201,over_rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,raiteet.ogg
direction-first,202,over_railway,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,raiteet.ogg
direction-first,211,deepcut,PACENOTE,LINE,RBR,Extended.ini,1,,deepcut.ogg
direction-first,212,fullcut,PACENOTE,LINE,RBR,Extended.ini,1,,leikkaa.ogg
direction-first,213,keep_centre,PACENOTE,LINE,RBR,Extended.ini,1,,keskelta.ogg
direction-first,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,2,,jarru1.ogg
direction-first,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,2,,jarru2.ogg
direction-first,218,light_cut,PACENOTE,LINE,RBR,Extended.ini,1,,light_cut.ogg
direction-first,220,keep_in,PACENOTE,LINE,RBR,Extended.ini,1,,pida1.ogg
direction-first,220,keep_in,PACENOTE,LINE,RBR,Extended.ini,1,,pida2.ogg
direction-first,221,keep_out,PACENOTE,LINE,RBR,Extended.ini,1,,ulkoo.ogg
direction-first,223,clip,PACENOTE,LINE,RBR,Extended.ini,1,,clip.ogg
direction-first,230,minus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,miinus.ogg
direction-first,231,minusminus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,minusminus.ogg
direction-first,232,plus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,plus.ogg
direction-first,233,plusplus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,plusplus.ogg
direction-first,234,early,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,alussa.ogg
direction-first,235,late,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,lopussa.ogg
direction-first,236,easy,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,helppo1.ogg
direction-first,237,much,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,much.ogg
direction-first,238,many,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,many.ogg
direction-first,239,very,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,very.ogg
direction-first,240,hard,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,,paha1.ogg
direction-first,240,hard,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,,paha2.ogg
direction-first,241,fast,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,fast.ogg
direction-first,242,slow,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,slow.ogg
direction-first,243,exact,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,exact.ogg
direction-first,245,directly,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,directly.ogg
direction-first,246,light,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,light.ogg
direction-first,247,big,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,big.ogg
direction-first,248,small,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,small.ogg
direction-first,249,sharp,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,,terava1.ogg
direction-first,249,sharp,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,,terava2.ogg
direction-first,250,round,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,pyoree.ogg
direction-first,251,tight,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,ahdas.ogg
direction-first,252,slight,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,slight.ogg
direction-first,253,good,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,good.ogg
direction-first,254,bad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,bad.ogg
direction-first,257,straight,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,straight.ogg
direction-first,260,uphill,PACENOTE,LINE,RBR,Extended.ini,2,,ylos1.ogg
direction-first,260,uphill,PACENOTE,LINE,RBR,Extended.ini,2,,ylos2.ogg
direction-first,261,downhill,PACENOTE,LINE,RBR,Extended.ini,2,,alas1.ogg
direction-first,261,downhill,PACENOTE,LINE,RBR,Extended.ini,2,,alas2.ogg
direction-first,263,longlong,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,tosi_pitka.ogg
direction-first,264,short,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,lyhyt.ogg
direction-first,265,shortshort,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,shortshort.ogg
direction-first,266,gonarrow,PACENOTE,LINE,RBR,Extended.ini,1,,gonarrow.ogg
direction-first,267,gowide,PACENOTE,LINE,RBR,Extended.ini,1,,gowide.ogg
direction-first,268,slippery,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,liukas.ogg
direction-first,271,sideways,PACENOTE,LINE,RBR,Extended.ini,1,,sideways.ogg
direction-first,272,hook,PACENOTE,LINE,RBR,Extended.ini,1,,hook.ogg
direction-first,274,very_long,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,tosi_pitka.ogg
direction-first,275,very_short,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,very_short.ogg
direction-first,277,slippy,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,liukas.ogg
direction-first,294,positive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,positive.ogg
direction-first,295,negative,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,negative.ogg
direction-first,298,opens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,aukee1.ogg
direction-first,299,fakes,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,hamaa.ogg
direction-first,300,bumps,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,pomppuja1.ogg
direction-first,300,bumps,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,pomppuja2.ogg
direction-first,301,hidden,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,hidden.ogg
direction-first,302,blind,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,blind.ogg
direction-first,303,double_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,huomio_huomio.ogg
direction-first,304,triple_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,huomio_huomio.ogg
direction-first,320,gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,,soralle.ogg
direction-first,321,tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,,asfaltille.ogg
direction-first,322,concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,,betonille.ogg
direction-first,323,cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,,cobbles.ogg
direction-first,324,grit,PACENOTE,SURFACE,RBR,Extended.ini,1,,grit.ogg
direction-first,325,snow,PACENOTE,SURFACE,RBR,Extended.ini,1,,lumelle.ogg
direction-first,326,onsplit,PACENOTE,SURFACE,RBR,Extended.ini,1,,onsplit.ogg
direction-first,327,icy,PACENOTE,SURFACE,RBR,Extended.ini,1,,icy.ogg
direction-first,328,rubble,PACENOTE,SURFACE,RBR,Extended.ini,1,,rubble.ogg
direction-first,329,ice,PACENOTE,SURFACE,RBR,Extended.ini,1,,jaalle.ogg
direction-first,330,loose_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,,loose_gravel.ogg
direction-first,340,crest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,nyppy.ogg
direction-first,344,hole,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,reika1.ogg
direction-first,344,hole,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,reika2.ogg
direction-first,344,hole,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,hole.ogg
direction-first,345,ruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,urat.ogg
direction-first,346,deepruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,urat.ogg
direction-first,347,border,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,border.ogg
direction-first,348,edge,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,edge.ogg
direction-first,349,curb,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,curb.ogg
direction-first,350,ditch,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,ditch.ogg
direction-first,351,junction,PACENOTE,LINE,RBR,Extended.ini,2,,risteys1.ogg
direction-first,351,junction,PACENOTE,LINE,RBR,Extended.ini,2,,risteys2.ogg
direction-first,354,steep_drop,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,steep_drop.ogg
direction-first,356,shoulder,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,shoulder.ogg
direction-first,357,steep_hill,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,steep_hill.ogg
direction-first,358,steep_incline,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,steep_incline.ogg
direction-first,359,steep_slope,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,steep_slope.ogg
direction-first,361,dip,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,notko.ogg
direction-first,373,tree,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,tree.ogg
direction-first,374,stump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,stump.ogg
direction-first,379,stone,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,stone.ogg
direction-first,380,rock,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,rock.ogg
direction-first,381,tunnel,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,tunneli.ogg
direction-first,384,rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,raiteet.ogg
direction-first,385,sign,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,sign.ogg
direction-first,386,bush,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,bush.ogg
direction-first,388,water,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,vetta.ogg
direction-first,389,puddle,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,vetta.ogg
direction-first,390,netting,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,netting.ogg
direction-first,391,tape,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,tape.ogg
direction-first,392,left_entry_chicane,PACENOTE,LINE,RBR,Extended.ini,1,,shikaani_vasemmalta.ogg
direction-first,393,right_entry_chicane,PACENOTE,LINE,RBR,Extended.ini,1,,shikaani_oikeelta.ogg
direction-first,394,tyres,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,tyres.ogg
direction-first,395,spectators,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,spectators.ogg
direction-first,396,marshalls,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,marshalls.ogg
direction-first,397,barrels,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,barrels.ogg
direction-first,411,inside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,sisalla.ogg
direction-first,412,outside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,ulkona.ogg
direction-first,430,done,PACENOTE,LINKS,RBR,Extended.ini,1,,done.ogg
direction-first,431,stop,PACENOTE,LINKS,RBR,Extended.ini,1,,stop.ogg
direction-first,432,line,PACENOTE,LINE,RBR,Extended.ini,1,,line.ogg
direction-first,540,onto_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,,soralle.ogg
direction-first,541,onto_tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,,asfaltille.ogg
direction-first,542,onto_concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,,betonille.ogg
direction-first,543,onto_cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,,onto_cobbles.ogg
direction-first,544,onto_grit,PACENOTE,SURFACE,RBR,Extended.ini,1,,onto_grit.ogg
direction-first,545,onto_snow,PACENOTE,SURFACE,RBR,Extended.ini,1,,lumelle.ogg
direction-first,549,hold,PACENOTE,LINE,RBR,Extended.ini,2,,pida1.ogg
direction-first,549,hold,PACENOTE,LINE,RBR,Extended.ini,2,,pida2.ogg
direction-first,551,l_foot_braking,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,sido.ogg
direction-first,555,to_sight_distance,PACENOTE,LINE,RBR,Extended.ini,1,,to_sight_distance.ogg
direction-first,556,split_time,PACENOTE,LINKS,RBR,Extended.ini,1,,split_time.ogg
direction-first,557,entry,PACENOTE,LINE,RBR,Extended.ini,1,,entry.ogg
direction-first,2001,tightenstosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_kuueks.ogg
direction-first,2002,tightenstofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_viieks.ogg
direction-first,2003,tightenstofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_neljaks.ogg
direction-first,2004,tightenstothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_kolmeks.ogg
direction-first,2005,tightenstotwo,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_kaheks.ogg
direction-first,2006,tightenstoone,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_yheks.ogg
direction-first,2007,tightenstoacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_tiukaks.ogg
direction-first,2008,tosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_kuueks.ogg
direction-first,2009,tofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_viieks.ogg
direction-first,2010,tofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_neljaks.ogg
direction-first,2011,tothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_kolmeks.ogg
direction-first,2012,totwo,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_kaheks.ogg
direction-first,2013,toone,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_yheks.ogg
direction-first,2014,toacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_tiukaks.ogg
direction-first,2015,tightenslate,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_lopussa.ogg
direction-first,2016,dontcutearly,PACENOTE,LINE,RBR,Extended.ini,1,,ala_alussa.ogg
direction-first,2017,dontcutlate,PACENOTE,LINE,RBR,Extended.ini,1,,ala_lopussa.ogg
direction-first,2018,openstightens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,aukee_kirraa.ogg
direction-first,2019,tightensopens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_aukee.ogg
direction-first,2020,roiku,PACENOTE,LINE,RBR,Extended.ini,1,,roiku.ogg
direction-first,2021,carein,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,varo_sisalla.ogg
direction-first,2022,careout,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,varo_ulkona.ogg
direction-first,2023,hae,PACENOTE,LINE,RBR,Extended.ini,2,,hae1.ogg
direction-first,2023,hae,PACENOTE,LINE,RBR,Extended.ini,2,,hae2.ogg
direction-first,2024,todip,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,notko.ogg
direction-first,2029,continuesovercrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,jatkuu_yli_nypyn.ogg
direction-first,2030,immediate,PACENOTE,LINKS,RBR,Extended.ini,2,,heti1.ogg
direction-first,2030,immediate,PACENOTE,LINKS,RBR,Extended.ini,2,,heti2.ogg
direction-first,2100,vasemmalta,PACENOTE,LINE,RBR,Extended.ini,1,,vasen_laita.ogg
direction-first,2101,oikeelta,PACENOTE,LINE,RBR,Extended.ini,1,,oikee_laita.ogg
direction-first,2102,double,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,,tupla1.ogg
direction-first,2102,double,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,,tupla2.ogg
direction-first,2102,double,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,,tupla3.ogg
direction-first,2103,half_long,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,puolipitka1.ogg
direction-first,2105,to_finish,PACENOTE,LINKS,RBR,Extended.ini,1,,maaliin1.ogg
direction-first,2106,jump_flat,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppytays1.ogg
direction-first,2106,jump_flat,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppytays2.ogg
direction-first,2107,jump_bind,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppysido1.ogg
direction-first,2107,jump_bind,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppysido2.ogg
direction-first,2108,over_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hypynyli1.ogg
direction-first,2108,over_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hypynyli2.ogg
direction-first,2109,small_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,pikkunyppy1.ogg
direction-first,2109,small_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,pikkunyppy2.ogg
descriptive,-1,100,RANGE,EXTENDED,RBR,Extended.ini,1,100,100_1.ogg
descriptive,-1,70,RANGE,EXTENDED,RBR,Extended.ini,1,70,70_1.ogg
descriptive,-1,narrows,PACENOTE,MODIFIER,RBR,Extended.ini,1,,sumppu.ogg
descriptive,-1,450,RANGE,EXTENDED,RBR,Extended.ini,1,450,450_1.ogg
descriptive,-1,long,PACENOTE,MODIFIER,RBR,Extended.ini,1,,pitka.ogg
descriptive,-1,250,RANGE,EXTENDED,RBR,Extended.ini,1,250,250_1.ogg
descriptive,-1,900,RANGE,EXTENDED,RBR,Extended.ini,1,900,900.ogg
descriptive,-1,500,RANGE,EXTENDED,RBR,Extended.ini,1,500,500_1.ogg
descriptive,-1,wideout,PACENOTE,MODIFIER,RBR,Extended.ini,1,,levenee.ogg
descriptive,-1,700,RANGE,EXTENDED,RBR,Extended.ini,1,700,700.ogg
descriptive,-1,maybe,PACENOTE,MODIFIER,RBR,Extended.ini,1,,ehka1.ogg
descriptive,-1,maybe,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,ehka1.ogg
descriptive,-1,maybe,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,ehka2.ogg
descriptive,-1,80,RANGE,EXTENDED,RBR,Extended.ini,1,80,80_1.ogg
descriptive,-1,150,RANGE,EXTENDED,RBR,Extended.ini,1,150,150_1.ogg
descriptive,-1,and,PACENOTE,LINKS,RBR,Extended.ini,2,,jatkuu1.ogg
descriptive,-1,and,PACENOTE,LINKS,RBR,Extended.ini,2,,jatkuu2.ogg
descriptive,-1,300,RANGE,EXTENDED,RBR,Extended.ini,1,300,300_1.ogg
descriptive,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,2,,kirraa_kirraa.ogg
descriptive,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,2,,kirraa_kirraa_2.ogg
descriptive,-1,600,RANGE,EXTENDED,RBR,Extended.ini,1,600,600.ogg
descriptive,-1,400,RANGE,EXTENDED,RBR,Extended.ini,1,400,400_1.ogg
descriptive,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,huomio_vetta.ogg
descriptive,-1,200,RANGE,EXTENDED,RBR,Extended.ini,1,200,200_1.ogg
descriptive,-1,50,RANGE,EXTENDED,RBR,Extended.ini,1,50,50_1.ogg
descriptive,-1,cut,PACENOTE,MODIFIER,RBR,Extended.ini,1,,sisalta.ogg
descriptive,-1,800,RANGE,EXTENDED,RBR,Extended.ini,1,800,800.ogg
descriptive,-1,30,RANGE,EXTENDED,RBR,Extended.ini,1,30,30_1.ogg
descriptive,-1,120,RANGE,EXTENDED,RBR,Extended.ini,1,120,120_1.ogg
descriptive,-1,dontcut,PACENOTE,MODIFIER,RBR,Extended.ini,1,,ala.ogg
descriptive,-1,160,RANGE,EXTENDED,RBR,Extended.ini,1,160,160_1.ogg
descriptive,-1,40,RANGE,EXTENDED,RBR,Extended.ini,1,40,40_1.ogg
descriptive,-1,350,RANGE,EXTENDED,RBR,Extended.ini,1,350,350_1.ogg
descriptive,-1,tightens,PACENOTE,MODIFIER,RBR,Extended.ini,1,,kirraa1.ogg
descriptive,-1,180,RANGE,EXTENDED,RBR,Extended.ini,1,180,180_1.ogg
descriptive,-1,60,RANGE,EXTENDED,RBR,Extended.ini,1,60,60_1.ogg
descriptive,-1,into,PACENOTE,LINKS,RBR,Extended.ini,2,,into1.ogg
