style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
descriptive,357,steep_hill,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiles Gefälle,additional/steep_hill_2.ogg,-1,
descriptive,357,steep_hill,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiles Gefälle,additional/steep_hill_3.ogg,-1,
descriptive,357,steep_hill,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiles Gefälle,steep_hill.ogg,-1,
descriptive,358,steep_incline,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiler Anstieg,additional/steep_incline_2.ogg,-1,
descriptive,358,steep_incline,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiler Anstieg,additional/steep_incline_3.ogg,-1,
descriptive,358,steep_incline,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiler Anstieg,steep_incline.ogg,-1,
descriptive,359,steep_slope,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steilhang,additional/steep_slope_2.ogg,-1,
descriptive,359,steep_slope,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steilhang,additional/steep_slope_3.ogg,-1,
descriptive,359,steep_slope,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steilhang,steep_slope.ogg,-1,
descriptive,361,dip,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Abhang,dip.ogg,0.0,
descriptive,362,drops,PACENOTE,ROAD,RBR,Extended.ini,1,,drops.ogg,-1,file missing
descriptive,363,drops_left,PACENOTE,ROAD,RBR,Extended.ini,1,Hängt Links,drops_left.ogg,-1,
descriptive,364,drops_right,PACENOTE,ROAD,RBR,Extended.ini,1,Hängt Rechts,drops_right.ogg,-1,
descriptive,365,fork_left,PACENOTE,ROAD,RBR,Extended.ini,1,Abzweig Links,fork_left.ogg,-1,
descriptive,366,fork_right,PACENOTE,ROAD,RBR,Extended.ini,1,Abzweig Rechts,fork_right.ogg,-1,
descriptive,367,negative_camber,PACENOTE,ROAD,RBR,Extended.ini,1,,negative_camber.ogg,-1,file missing
descriptive,368,positive_camber,PACENOTE,ROAD,RBR,Extended.ini,1,,positive_camber.ogg,-1,file missing
descriptive,370,fence,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Zaun,additional/fence_2.ogg,0.0,
descriptive,370,fence,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Zaun,additional/fence_3.ogg,0.0,
descriptive,370,fence,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Zaun,fence.ogg,0.0,
descriptive,371,wall,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mauer,additional/wall_2.ogg,-1,
descriptive,371,wall,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mauer,additional/wall_3.ogg,-1,
descriptive,371,wall,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mauer,wall.ogg,-1,
descriptive,372,house,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Haus,additional/house_2.ogg,-1,
descriptive,372,house,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Haus,additional/house_3.ogg,-1,
descriptive,372,house,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Haus,house.ogg,-1,
descriptive,373,tree,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Baum,additional/tree_2.ogg,-1,
descriptive,373,tree,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Baum,additional/tree_3.ogg,-1,
descriptive,373,tree,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Baum,tree.ogg,-1,
descriptive,374,stump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stumpf,additional/stump_2.ogg,-1,
descriptive,374,stump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stumpf,additional/stump_3.ogg,-1,
descriptive,374,stump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stumpf,stump.ogg,-1,
descriptive,375,mast,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mast,additional/mast_2.ogg,-1,
descriptive,375,mast,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mast,additional/mast_3.ogg,-1,
descriptive,375,mast,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mast,mast.ogg,-1,
descriptive,376,post,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Pfosten,additional/post_2.ogg,-1,
descriptive,376,post,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Pfosten,additional/post_3.ogg,-1,
descriptive,376,post,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Pfosten,post.ogg,-1,
descriptive,377,island,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Kreisel,additional/island_2.ogg,-1,
descriptive,377,island,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Kreisel,additional/island_3.ogg,-1,
descriptive,377,island,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Kreisel,island.ogg,-1,
descriptive,378,chicane,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Schikane,additional/chicane_2.ogg,-1,
descriptive,378,chicane,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Schikane,additional/chicane_3.ogg,-1,
descriptive,378,chicane,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Schikane,chicane.ogg,-1,
descriptive,379,stone,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stein,additional/stone_2.ogg,-1,
descriptive,379,stone,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stein,additional/stone_3.ogg,-1,
descriptive,379,stone,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stein,stone.ogg,-1,
descriptive,380,rock,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Fels,additional/rock_2.ogg,-1,
descriptive,380,rock,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Fels,additional/rock_3.ogg,-1,
descriptive,380,rock,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Fels,rock.ogg,-1,
descriptive,381,tunnel,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Tunnel,additional/tunnel_2.ogg,0.01,
descriptive,381,tunnel,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Tunnel,additional/tunnel_3.ogg,0.01,
descriptive,381,tunnel,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Tunnel,tunnel.ogg,0.01,
descriptive,382,road,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Straße,additional/road_2.ogg,-1,
descriptive,382,road,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Straße,additional/road_3.ogg,-1,
descriptive,382,road,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Straße,road.ogg,-1,
descriptive,383,walk,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,additional/walk_2.ogg,-1,
descriptive,383,walk,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,additional/walk_3.ogg,-1,
descriptive,383,walk,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,walk.ogg,-1,
descriptive,384,rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Gleis,additional/rails_2.ogg,0.0,
descriptive,384,rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Gleis,additional/rails_3.ogg,0.0,
descriptive,384,rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Gleis,rails.ogg,0.0,
descriptive,385,sign,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schild,additional/sign_2.ogg,-1,
descriptive,385,sign,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schild,additional/sign_3.ogg,-1,
descriptive,385,sign,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schild,sign.ogg,-1,
descriptive,386,bush,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Busch,additional/bush_2.ogg,-1,
descriptive,386,bush,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Busch,additional/bush_3.ogg,-1,
descriptive,386,bush,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Busch,bush.ogg,-1,
descriptive,387,path,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,additional/path_2.ogg,-1,
descriptive,387,path,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,additional/path_3.ogg,-1,
descriptive,387,path,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,path.ogg,-1,
descriptive,388,water,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Wasser,additional/water_2.ogg,-1,
descriptive,388,water,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Wasser,additional/water_3.ogg,-1,
descriptive,388,water,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Wasser,water.ogg,-1,
descriptive,389,puddle,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Pfütze,additional/puddle_2.ogg,-1,
descriptive,389,puddle,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Pfütze,additional/puddle_3.ogg,-1,
descriptive,389,puddle,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Pfütze,puddle.ogg,-1,
descriptive,392,left_entry_chicane,PACENOTE,LINE,RBR,Extended.ini,1,Schikane Eingang Links,left_entry_chicane.ogg,0.05,
descriptive,393,right_entry_chicane,PACENOTE,LINE,RBR,Extended.ini,1,Schikane Eingang Rechts,right_entry_chicane.ogg,0.04,
descriptive,397,barrels,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Fässer,barrels.ogg,-1,file missing
descriptive,399,roundabout,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Kreisverkehr,roundabout.ogg,-1,
descriptive,400,through,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Durch,additional/through_2.ogg,-1,
descriptive,400,through,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Durch,additional/through_3.ogg,-1,
descriptive,400,through,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Durch,through.ogg,-1,
descriptive,401,after,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nach,additional/after_2.ogg,-1,
descriptive,401,after,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nach,additional/after_3.ogg,-1,
descriptive,401,after,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nach,after.ogg,-1,
descriptive,402,near,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nahe,additional/near_2.ogg,-1,
descriptive,402,near,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nahe,additional/near_3.ogg,-1,
descriptive,402,near,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nahe,near.ogg,-1,
descriptive,403,on,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Auf,additional/on_2.ogg,-1,
descriptive,403,on,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Auf,additional/on_3.ogg,-1,
descriptive,403,on,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Auf,on.ogg,-1,
descriptive,404,until,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bis,additional/until_2.ogg,-1,
descriptive,404,until,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bis,additional/until_3.ogg,-1,
descriptive,404,until,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bis,until.ogg,-1,
descriptive,405,at,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bei,additional/at_2.ogg,-1,
descriptive,405,at,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bei,additional/at_3.ogg,-1,
descriptive,405,at,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bei,at.ogg,-1,
descriptive,406,before,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Vor,additional/before_2.ogg,-1,
descriptive,406,before,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Vor,additional/before_3.ogg,-1,
descriptive,406,before,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Vor,before.ogg,-1,
descriptive,407,over,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Über,additional/over_2.ogg,-1,
descriptive,407,over,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Über,additional/over_3.ogg,-1,
descriptive,407,over,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Über,over.ogg,-1,
descriptive,408,in,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,In,additional/in_2.ogg,-1,
descriptive,408,in,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,In,additional/in_3.ogg,-1,
descriptive,408,in,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,In,in.ogg,-1,
descriptive,409,behind,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Hinter,additional/behind_2.ogg,-1,
descriptive,409,behind,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Hinter,additional/behind_3.ogg,-1,
descriptive,409,behind,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Hinter,behind.ogg,-1,
descriptive,410,for,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Für,additional/for_2.ogg,-1,
descriptive,410,for,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Für,additional/for_3.ogg,-1,
descriptive,410,for,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Für,for.ogg,-1,
descriptive,411,inside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Innen,additional/inside_2.ogg,0.01,
descriptive,411,inside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Innen,additional/inside_3.ogg,0.01,
descriptive,411,inside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Innen,inside.ogg,0.01,
descriptive,412,outside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Aussen,additional/outside_2.ogg,-1,
descriptive,412,outside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Aussen,additional/outside_3.ogg,-1,
descriptive,412,outside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Aussen,outside.ogg,-1,
descriptive,412,outside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Außen,additional/outside_2.ogg,-1,
descriptive,412,outside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Außen,additional/outside_3.ogg,-1,
descriptive,412,outside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Außen,outside.ogg,-1,
descriptive,413,then,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,,then.ogg,-1,file missing
descriptive,414,off,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,,off.ogg,-1,file missing
descriptive,430,done,PACENOTE,LINKS,RBR,Extended.ini,1,Ende,additional/done_2.ogg,-1,
descriptive,430,done,PACENOTE,LINKS,RBR,Extended.ini,1,Ende,additional/done_3.ogg,-1,
descriptive,430,done,PACENOTE,LINKS,RBR,Extended.ini,1,Ende,done.ogg,-1,
descriptive,431,stop,PACENOTE,LINKS,RBR,Extended.ini,1,Stop,additional/stop_2.ogg,-1,
descriptive,431,stop,PACENOTE,LINKS,RBR,Extended.ini,1,Stop,additional/stop_3.ogg,-1,
descriptive,431,stop,PACENOTE,LINKS,RBR,Extended.ini,1,Stop,stop.ogg,-1,
descriptive,432,line,PACENOTE,LINE,RBR,Extended.ini,1,Linie,additional/line_2.ogg,0.0,
descriptive,432,line,PACENOTE,LINE,RBR,Extended.ini,1,Linie,additional/line_3.ogg,0.0,
descriptive,432,line,PACENOTE,LINE,RBR,Extended.ini,1,Linie,line.ogg,0.0,
descriptive,443,wooden_fence,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Holzzaun,wooden_fence.ogg,-1,
descriptive,540,onto_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schotter,additional/onto_gravel_2.ogg,0.04,
descriptive,540,onto_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schotter,additional/onto_gravel_3.ogg,0.04,
descriptive,540,onto_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schotter,onto_gravel.ogg,0.04,
descriptive,541,onto_tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Asphalt,additional/onto_tarmac_2.ogg,0.02,
descriptive,541,onto_tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Asphalt,additional/onto_tarmac_3.ogg,0.02,
descriptive,541,onto_tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Asphalt,onto_tarmac.ogg,0.02,
descriptive,542,onto_concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Beton,additional/onto_concrete_2.ogg,-1,
descriptive,542,onto_concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Beton,additional/onto_concrete_3.ogg,-1,
descriptive,542,onto_concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Beton,onto_concrete.ogg,-1,
descriptive,543,onto_cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Pflaster,onto_cobbles.ogg,-1,file missing
descriptive,544,onto_grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Kies,additional/onto_grit_2.ogg,-1,
descriptive,544,onto_grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Kies,additional/onto_grit_3.ogg,-1,
descriptive,544,onto_grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Kies,onto_grit.ogg,-1,
descriptive,545,onto_snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schnee,additional/onto_snow_2.ogg,0.01,
descriptive,545,onto_snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schnee,additional/onto_snow_3.ogg,0.01,
descriptive,545,onto_snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schnee,onto_snow.ogg,0.01,
descriptive,546,wet,PACENOTE,CONDITION,RBR,Extended.ini,1,Nass,additional/wet_2.ogg,-1,
descriptive,546,wet,PACENOTE,CONDITION,RBR,Extended.ini,1,Nass,additional/wet_3.ogg,-1,
descriptive,546,wet,PACENOTE,CONDITION,RBR,Extended.ini,1,Nass,wet.ogg,-1,
descriptive,547,dry,PACENOTE,CONDITION,RBR,Extended.ini,1,Trocken,additional/dry_2.ogg,-1,
descriptive,547,dry,PACENOTE,CONDITION,RBR,Extended.ini,1,Trocken,additional/dry_3.ogg,-1,
descriptive,547,dry,PACENOTE,CONDITION,RBR,Extended.ini,1,Trocken,dry.ogg,-1,
descriptive,548,damp,PACENOTE,CONDITION,RBR,Extended.ini,1,Feucht,additional/damp_2.ogg,-1,
descriptive,548,damp,PACENOTE,CONDITION,RBR,Extended.ini,1,Feucht,additional/damp_3.ogg,-1,
descriptive,548,damp,PACENOTE,CONDITION,RBR,Extended.ini,1,Feucht,damp.ogg,-1,
descriptive,549,hold,PACENOTE,LINE,RBR,Extended.ini,1,Halten,additional/hold_2.ogg,0.08,
descriptive,549,hold,PACENOTE,LINE,RBR,Extended.ini,1,Halten,additional/hold_3.ogg,0.08,
descriptive,549,hold,PACENOTE,LINE,RBR,Extended.ini,1,Halten,hold.ogg,0.08,
descriptive,550,take_speed,PACENOTE,DRIVING,RBR,Extended.ini,1,Speed Mit,additional/take_speed_2.ogg,0.0,
descriptive,550,take_speed,PACENOTE,DRIVING,RBR,Extended.ini,1,Speed Mit,additional/take_speed_3.ogg,0.0,
descriptive,550,take_speed,PACENOTE,DRIVING,RBR,Extended.ini,1,Speed Mit,take_speed.ogg,0.0,
descriptive,551,l_foot_braking,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,LinksFussBremsen,additional/l_foot_braking_2.ogg,0.08,
descriptive,551,l_foot_braking,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,LinksFussBremsen,additional/l_foot_braking_3.ogg,0.08,
descriptive,551,l_foot_braking,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,LinksFussBremsen,l_foot_braking.ogg,0.08,
descriptive,552,grip_off,PACENOTE,CONDITION,RBR,Extended.ini,1,Reißt Ab,additional/grip_off_2.ogg,-1,
descriptive,552,grip_off,PACENOTE,CONDITION,RBR,Extended.ini,1,Reißt Ab,additional/grip_off_3.ogg,-1,
descriptive,552,grip_off,PACENOTE,CONDITION,RBR,Extended.ini,1,Reißt Ab,grip_off.ogg,-1,
descriptive,553,grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Grip,additional/grip_2.ogg,-1,
descriptive,553,grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Grip,additional/grip_3.ogg,-1,
descriptive,553,grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Grip,grip.ogg,-1,
descriptive,554,good_grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Viel Grip,additional/good_grip_2.ogg,-1,
descriptive,554,good_grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Viel Grip,additional/good_grip_3.ogg,-1,
descriptive,554,good_grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Viel Grip,good_grip.ogg,-1,
descriptive,555,to_sight_distance,PACENOTE,LINE,RBR,Extended.ini,1,Bis Sicht,additional/to_sight_distance_2.ogg,-1,
descriptive,555,to_sight_distance,PACENOTE,LINE,RBR,Extended.ini,1,Bis Sicht,additional/to_sight_distance_3.ogg,-1,
descriptive,555,to_sight_distance,PACENOTE,LINE,RBR,Extended.ini,1,Bis Sicht,to_sight_distance.ogg,-1,
descriptive,556,split_time,PACENOTE,LINKS,RBR,Extended.ini,1,Zeit,additional/split_time_2.ogg,-1,
descriptive,556,split_time,PACENOTE,LINKS,RBR,Extended.ini,1,Zeit,additional/split_time_3.ogg,-1,
descriptive,556,split_time,PACENOTE,LINKS,RBR,Extended.ini,1,Zeit,split_time.ogg,-1,
descriptive,557,entry,PACENOTE,LINE,RBR,Extended.ini,1,Eingang,additional/entry_2.ogg,-1,
descriptive,557,entry,PACENOTE,LINE,RBR,Extended.ini,1,Eingang,additional/entry_3.ogg,-1,
descriptive,557,entry,PACENOTE,LINE,RBR,Extended.ini,1,Eingang,entry.ogg,-1,
descriptive,2001,tightens6,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 6*,tightens6.ogg,-1,
descriptive,2002,tightens5,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 5*,tightens5.ogg,0.01,
descriptive,2003,tightens4,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 4*,tightens4.ogg,0.09,
descriptive,2004,tightens3,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 3*,tightens3.ogg,0.22,
descriptive,2005,tightens2,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 2*,tightens2.ogg,0.2,
descriptive,2006,tightens1,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 1*,tightens1.ogg,0.11,
descriptive,2007,tightenshp,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu Kehre*,tightenshp.ogg,0.02,file missing
descriptive,2008,tosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,6*,6.ogg,0.0,
descriptive,2008,tosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,6*,additional/6_2.ogg,0.0,
descriptive,2008,tosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,6*,additional/6_3.ogg,0.0,
descriptive,2009,tofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,5*,5.ogg,0.01,
descriptive,2009,tofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,5*,additional/5_2.ogg,0.01,
descriptive,2009,tofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,5*,additional/5_3.ogg,0.01,
descriptive,2010,tofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,4*,4.ogg,0.02,
descriptive,2010,tofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,4*,additional/4_2.ogg,0.02,
descriptive,2010,tofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,4*,additional/4_3.ogg,0.02,
descriptive,2011,tothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,3*,3.ogg,0.04,
descriptive,2011,tothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,3*,additional/3_2.ogg,0.04,
descriptive,2011,tothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,3*,additional/3_3.ogg,0.04,
descriptive,2012,totwo,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,2*,additional/two_de_2.ogg,0.03,
descriptive,2012,totwo,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,2*,additional/two_de_3.ogg,0.03,
descriptive,2012,totwo,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,2*,two_de.ogg,0.03,
descriptive,2013,toone,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,1*,1.ogg,0.01,
descriptive,2013,toone,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,1*,additional/1_2.ogg,0.01,
descriptive,2013,toone,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,1*,additional/1_3.ogg,0.01,
descriptive,2014,tohp,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Kehre*,hairpin.ogg,0.0,file missing
descriptive,2015,tightenslate,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Spät Zu,tightenslate.ogg,0.21,
descriptive,2018,openstightens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Auf und Zu,openstightens.ogg,0.17,
descriptive,2019,tightensopens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Zu und Auf,tightensopens.ogg,0.03,
descriptive,2021,care_in,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Vorsicht Innen*,carein.ogg,0.08,
descriptive,2022,care_out,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Vorsicht Außen*,careout.ogg,0.05,
descriptive,2029,continuesovercrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Halten über Kuppe,continuesovercrest.ogg,-1,
descriptive,2103,half_long,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,HalbLang,half_long.ogg,0.3,file missing
descriptive,2106,jumpfull,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Sprung Voll,jumpfull.ogg,-1,
descriptive,2108,overjump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Über Sprung,overjump.ogg,0.02,
descriptive,2109,smallcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Kuppe Klein,smallcrest.ogg,0.01,
reversed,-1,100,RANGE,EXTENDED,RBR,Extended.ini,1,100,100.ogg,-1,
reversed,-1,100,RANGE,EXTENDED,RBR,Extended.ini,1,100,additional/100_2.ogg,-1,
reversed,-1,100,RANGE,EXTENDED,RBR,Extended.ini,1,100,additional/100_3.ogg,-1,
reversed,-1,1000,RANGE,EXTENDED,RBR,Extended.ini,1,1000,1000.ogg,-1,
reversed,-1,1000,RANGE,EXTENDED,RBR,Extended.ini,1,1000,additional/1000_2.ogg,-1,
reversed,-1,1000,RANGE,EXTENDED,RBR,Extended.ini,1,1000,additional/1000_3.ogg,-1,
reversed,-1,120,RANGE,EXTENDED,RBR,Extended.ini,1,120,120.ogg,-1,
reversed,-1,120,RANGE,EXTENDED,RBR,Extended.ini,1,120,additional/120_2.ogg,-1,
reversed,-1,120,RANGE,EXTENDED,RBR,Extended.ini,1,120,additional/120_3.ogg,-1,
reversed,-1,140,RANGE,EXTENDED,RBR,Extended.ini,1,140,140.ogg,-1,
reversed,-1,140,RANGE,EXTENDED,RBR,Extended.ini,1,140,additional/140_2.ogg,-1,
reversed,-1,140,RANGE,EXTENDED,RBR,Extended.ini,1,140,additional/140_3.ogg,-1,
reversed,-1,150,RANGE,EXTENDED,RBR,Extended.ini,1,150,150.ogg,-1,
reversed,-1,150,RANGE,EXTENDED,RBR,Extended.ini,1,150,additional/150_2.ogg,-1,
