src,type,rbr_id,popularity,file,subtitle
rbr,corner_4_left_rushed,3,0.95,four_left.ogg,4 Links
rbr,corner_4_right,8,0.95,additional/four_right_2.ogg,4 Rechts
rbr,corner_4_right,8,0.95,additional/four_right_3.ogg,4 Rechts
rbr,corner_4_right,8,0.95,four_right.ogg,4 Rechts
rbr,corner_4_right_descriptive,8,0.95,additional/mediumright_2.ogg,Normal Rechts
rbr,corner_4_right_descriptive,8,0.95,additional/mediumright_3.ogg,Normal Rechts
rbr,corner_4_right_descriptive,8,0.95,mediumright.ogg,Normal Rechts
rbr,corner_4_right_descriptive_rushed,8,0.95,additional/mediumright_2.ogg,Normal Rechts
rbr,corner_4_right_descriptive_rushed,8,0.95,additional/mediumright_3.ogg,Normal Rechts
rbr,corner_4_right_descriptive_rushed,8,0.95,mediumright.ogg,Normal Rechts
rbr,corner_4_right_reversed,8,0.95,right_four.ogg,4 Rechts
rbr,corner_4_right_reversed_rushed,8,0.95,right_four.ogg,4 Rechts
rbr,corner_4_right_rushed,8,0.95,additional/four_right_2.ogg,4 Rechts
rbr,corner_4_right_rushed,8,0.95,additional/four_right_3.ogg,4 Rechts
rbr,corner_4_right_rushed,8,0.95,four_right.ogg,4 Rechts
rbr,corner_5_left,4,0.94,additional/five_left_2.ogg,5 Links
rbr,corner_5_left,4,0.94,additional/five_left_3.ogg,5 Links
rbr,corner_5_left,4,0.94,five_left.ogg,5 Links
rbr,corner_5_left_descriptive,4,0.94,additional/fastleft_2.ogg,Schnell Links
rbr,corner_5_left_descriptive,4,0.94,additional/fastleft_3.ogg,Schnell Links
rbr,corner_5_left_descriptive,4,0.94,fastleft.ogg,Schnell Links
rbr,corner_5_left_descriptive_rushed,4,0.94,additional/fastleft_2.ogg,Schnell Links
rbr,corner_5_left_descriptive_rushed,4,0.94,additional/fastleft_3.ogg,Schnell Links
rbr,corner_5_left_descriptive_rushed,4,0.94,fastleft.ogg,Schnell Links
rbr,corner_5_left_reversed,4,0.94,left_five.ogg,5 Links
rbr,corner_5_left_reversed_rushed,4,0.94,left_five.ogg,5 Links
rbr,corner_5_left_rushed,4,0.94,additional/five_left_2.ogg,5 Links
rbr,corner_5_left_rushed,4,0.94,additional/five_left_3.ogg,5 Links
rbr,corner_5_left_rushed,4,0.94,five_left.ogg,5 Links
rbr,corner_5_right,7,0.94,additional/five_right_2.ogg,5 Rechts
rbr,corner_5_right,7,0.94,additional/five_right_3.ogg,5 Rechts
rbr,corner_5_right,7,0.94,five_right.ogg,5 Rechts
rbr,corner_5_right_descriptive,7,0.94,additional/fastright_2.ogg,Schnell Rechts
rbr,corner_5_right_descriptive,7,0.94,additional/fastright_3.ogg,Schnell Rechts
rbr,corner_5_right_descriptive,7,0.94,fastright.ogg,Schnell Rechts
rbr,corner_5_right_descriptive_rushed,7,0.94,additional/fastright_2.ogg,Schnell Rechts
rbr,corner_5_right_descriptive_rushed,7,0.94,additional/fastright_3.ogg,Schnell Rechts
rbr,corner_5_right_descriptive_rushed,7,0.94,fastright.ogg,Schnell Rechts
rbr,corner_5_right_reversed,7,0.94,right_five.ogg,5 Rechts
rbr,corner_5_right_reversed_rushed,7,0.94,right_five.ogg,5 Rechts
rbr,corner_5_right_rushed,7,0.94,additional/five_right_2.ogg,5 Rechts
rbr,corner_5_right_rushed,7,0.94,additional/five_right_3.ogg,5 Rechts
rbr,corner_5_right_rushed,7,0.94,five_right.ogg,5 Rechts
rbr,corner_6_left,5,0.88,additional/six_left_2.ogg,6 Links
rbr,corner_6_left,5,0.88,additional/six_left_3.ogg,6 Links
rbr,corner_6_left,5,0.88,six_left.ogg,6 Links
rbr,corner_6_left_descriptive,5,0.88,additional/easyleft_2.ogg,Leicht Links
rbr,corner_6_left_descriptive,5,0.88,additional/easyleft_3.ogg,Leicht Links
rbr,corner_6_left_descriptive,5,0.88,easyleft.ogg,Leicht Links
rbr,corner_6_left_descriptive_rushed,5,0.88,additional/easyleft_2.ogg,Leicht Links
rbr,corner_6_left_descriptive_rushed,5,0.88,additional/easyleft_3.ogg,Leicht Links
rbr,corner_6_left_descriptive_rushed,5,0.88,easyleft.ogg,Leicht Links
rbr,corner_6_left_reversed,5,0.88,left_six.ogg,6 Links
rbr,corner_6_left_reversed_rushed,5,0.88,left_six.ogg,6 Links
rbr,corner_6_left_rushed,5,0.88,additional/six_left_2.ogg,6 Links
rbr,corner_6_left_rushed,5,0.88,additional/six_left_3.ogg,6 Links
rbr,corner_6_left_rushed,5,0.88,six_left.ogg,6 Links
rbr,corner_6_right,6,0.89,additional/six_right_2.ogg,6 Rechts
rbr,corner_6_right,6,0.89,additional/six_right_3.ogg,6 Rechts
rbr,corner_6_right,6,0.89,six_right.ogg,6 Rechts
rbr,corner_6_right_descriptive,6,0.89,additional/easyright_2.ogg,Leicht Rechts
rbr,corner_6_right_descriptive,6,0.89,additional/easyright_3.ogg,Leicht Rechts
rbr,corner_6_right_descriptive,6,0.89,easyright.ogg,Leicht Rechts
rbr,corner_6_right_descriptive_rushed,6,0.89,additional/easyright_2.ogg,Leicht Rechts
rbr,corner_6_right_descriptive_rushed,6,0.89,additional/easyright_3.ogg,Leicht Rechts
rbr,corner_6_right_descriptive_rushed,6,0.89,easyright.ogg,Leicht Rechts
rbr,corner_6_right_reversed,6,0.89,right_six.ogg,6 Rechts
rbr,corner_6_right_reversed_rushed,6,0.89,right_six.ogg,6 Rechts
rbr,corner_6_right_rushed,6,0.89,additional/six_right_2.ogg,6 Rechts
rbr,corner_6_right_rushed,6,0.89,additional/six_right_3.ogg,6 Rechts
rbr,corner_6_right_rushed,6,0.89,six_right.ogg,6 Rechts
rbr,corner_flat_left,26,0.57,additional/flat_left_2.ogg,Voll Links
rbr,corner_flat_left,26,0.57,additional/flat_left_3.ogg,Voll Links
rbr,corner_flat_left,26,0.57,flat_left.ogg,Voll Links
rbr,corner_flat_left_descriptive,26,0.57,additional/flat_left_2.ogg,Voll Links
rbr,corner_flat_left_descriptive,26,0.57,additional/flat_left_3.ogg,Voll Links
rbr,corner_flat_left_descriptive,26,0.57,flat_left.ogg,Voll Links
rbr,corner_flat_left_descriptive_rushed,26,0.57,additional/flat_left_2.ogg,Voll Links
rbr,corner_flat_left_descriptive_rushed,26,0.57,additional/flat_left_3.ogg,Voll Links
rbr,corner_flat_left_descriptive_rushed,26,0.57,flat_left.ogg,Voll Links
rbr,corner_flat_left_reversed,26,0.57,left_flat.ogg,Voll Links
rbr,corner_flat_left_reversed_rushed,26,0.57,left_flat.ogg,Voll Links
rbr,corner_flat_left_rushed,26,0.57,additional/flat_left_2.ogg,Voll Links
rbr,corner_flat_left_rushed,26,0.57,additional/flat_left_3.ogg,Voll Links
rbr,corner_flat_left_rushed,26,0.57,flat_left.ogg,Voll Links
rbr,corner_flat_right,25,0.57,additional/flat_right_2.ogg,Voll Rechts
rbr,corner_flat_right,25,0.57,additional/flat_right_3.ogg,Voll Rechts
rbr,corner_flat_right,25,0.57,flat_right.ogg,Voll Rechts
rbr,corner_flat_right_descriptive,25,0.57,additional/flat_right_2.ogg,Voll Rechts
rbr,corner_flat_right_descriptive,25,0.57,additional/flat_right_3.ogg,Voll Rechts
rbr,corner_flat_right_descriptive,25,0.57,flat_right.ogg,Voll Rechts
rbr,corner_flat_right_descriptive_rushed,25,0.57,additional/flat_right_2.ogg,Voll Rechts
rbr,corner_flat_right_descriptive_rushed,25,0.57,additional/flat_right_3.ogg,Voll Rechts
rbr,corner_flat_right_descriptive_rushed,25,0.57,flat_right.ogg,Voll Rechts
rbr,corner_flat_right_reversed,25,0.57,right_flat.ogg,Voll Rechts
rbr,corner_flat_right_reversed_rushed,25,0.57,right_flat.ogg,Voll Rechts
rbr,corner_flat_right_rushed,25,0.57,additional/flat_right_2.ogg,Voll Rechts
rbr,corner_flat_right_rushed,25,0.57,additional/flat_right_3.ogg,Voll Rechts
rbr,corner_flat_right_rushed,25,0.57,flat_right.ogg,Voll Rechts
rbr,corner_hairpin_left,0,0.52,additional/hairpin_left_2.ogg,Kehre Links
rbr,corner_hairpin_left,0,0.52,additional/hairpin_left_3.ogg,Kehre Links
rbr,corner_hairpin_left,0,0.52,hairpin_left.ogg,Kehre Links
rbr,corner_hairpin_left_reversed,0,0.52,additional/hairpin_left_2.ogg,Kehre Links
rbr,corner_hairpin_left_reversed,0,0.52,additional/hairpin_left_3.ogg,Kehre Links
rbr,corner_hairpin_left_reversed,0,0.52,hairpin_left.ogg,Kehre Links
rbr,corner_hairpin_left_rushed,0,0.52,additional/hairpin_left_2.ogg,Kehre Links
rbr,corner_hairpin_left_rushed,0,0.52,additional/hairpin_left_3.ogg,Kehre Links
rbr,corner_hairpin_left_rushed,0,0.52,hairpin_left.ogg,Kehre Links
rbr,corner_hairpin_right,11,0.49,additional/hairpin_right_2.ogg,Kehre Rechts
rbr,corner_hairpin_right,11,0.49,additional/hairpin_right_3.ogg,Kehre Rechts
rbr,corner_hairpin_right,11,0.49,hairpin_right.ogg,Kehre Rechts
rbr,corner_hairpin_right_reversed,11,0.49,additional/hairpin_right_2.ogg,Kehre Rechts
rbr,corner_hairpin_right_reversed,11,0.49,additional/hairpin_right_3.ogg,Kehre Rechts
rbr,corner_hairpin_right_reversed,11,0.49,hairpin_right.ogg,Kehre Rechts
rbr,corner_hairpin_right_rushed,11,0.49,additional/hairpin_right_2.ogg,Kehre Rechts
rbr,corner_hairpin_right_rushed,11,0.49,additional/hairpin_right_3.ogg,Kehre Rechts
rbr,corner_hairpin_right_rushed,11,0.49,hairpin_right.ogg,Kehre Rechts
no_rbr_note,corner_open_hairpin_left,40003,-1,,
no_rbr_note,corner_open_hairpin_left_rushed,40003,-1,,
no_rbr_note,corner_open_hairpin_right,40004,-1,,
no_rbr_note,corner_open_hairpin_right_rushed,40004,-1,,
rbr,corner_square_left,1,0.75,additional/square_left_2.ogg,90 Links
rbr,corner_square_left,1,0.75,additional/square_left_3.ogg,90 Links
rbr,corner_square_left,1,0.75,square_left.ogg,90 Links
rbr,corner_square_left_descriptive,1,0.75,additional/square_left_2.ogg,90 Links
rbr,corner_square_left_descriptive,1,0.75,additional/square_left_3.ogg,90 Links
rbr,corner_square_left_descriptive,1,0.75,square_left.ogg,90 Links
rbr,corner_square_left_descriptive_rushed,1,0.75,additional/square_left_2.ogg,90 Links
rbr,corner_square_left_descriptive_rushed,1,0.75,additional/square_left_3.ogg,90 Links
rbr,corner_square_left_descriptive_rushed,1,0.75,square_left.ogg,90 Links
rbr,corner_square_left_reversed,1,0.75,additional/left_two_de_2.ogg,2 Links
rbr,corner_square_left_reversed,1,0.75,additional/left_two_de_3.ogg,2 Links
rbr,corner_square_left_reversed,1,0.75,left_two_de.ogg,2 Links
rbr,corner_square_left_reversed_rushed,1,0.75,additional/left_two_de_2.ogg,2 Links
rbr,corner_square_left_reversed_rushed,1,0.75,additional/left_two_de_3.ogg,2 Links
rbr,corner_square_left_reversed_rushed,1,0.75,left_two_de.ogg,2 Links
rbr,corner_square_left_rushed,1,0.75,additional/square_left_2.ogg,90 Links
rbr,corner_square_left_rushed,1,0.75,additional/square_left_3.ogg,90 Links
rbr,corner_square_left_rushed,1,0.75,square_left.ogg,90 Links
rbr,corner_square_right,10,0.74,additional/square_right_2.ogg,90 Rechts
rbr,corner_square_right,10,0.74,additional/square_right_3.ogg,90 Rechts
rbr,corner_square_right,10,0.74,square_right.ogg,90 Rechts
rbr,corner_square_right_descriptive,10,0.74,additional/square_right_2.ogg,90 Rechts
rbr,corner_square_right_descriptive,10,0.74,additional/square_right_3.ogg,90 Rechts
rbr,corner_square_right_descriptive,10,0.74,square_right.ogg,90 Rechts
rbr,corner_square_right_descriptive_rushed,10,0.74,additional/square_right_2.ogg,90 Rechts
rbr,corner_square_right_descriptive_rushed,10,0.74,additional/square_right_3.ogg,90 Rechts
rbr,corner_square_right_descriptive_rushed,10,0.74,square_right.ogg,90 Rechts
rbr,corner_square_right_reversed,10,0.74,additional/right_two_de_2.ogg,2 Rechts
rbr,corner_square_right_reversed,10,0.74,additional/right_two_de_3.ogg,2 Rechts
rbr,corner_square_right_reversed,10,0.74,right_two_de.ogg,2 Rechts
rbr,corner_square_right_reversed_rushed,10,0.74,additional/right_two_de_2.ogg,2 Rechts
rbr,corner_square_right_reversed_rushed,10,0.74,additional/right_two_de_3.ogg,2 Rechts
rbr,corner_square_right_reversed_rushed,10,0.74,right_two_de.ogg,2 Rechts
rbr,corner_square_right_rushed,10,0.74,additional/square_right_2.ogg,90 Rechts
rbr,corner_square_right_rushed,10,0.74,additional/square_right_3.ogg,90 Rechts
rbr,corner_square_right_rushed,10,0.74,square_right.ogg,90 Rechts
no_rbr_note,correction,-1,-1,,
rbr,detail_and,-1,-1,additional/and_2.ogg,Und
rbr,detail_and,-1,-1,additional/and_3.ogg,Und
rbr,detail_and,-1,-1,and.ogg,Und
rbr,detail_and_rushed,-1,-1,additional/and_2.ogg,Und
rbr,detail_and_rushed,-1,-1,additional/and_3.ogg,Und
rbr,detail_and_rushed,-1,-1,and.ogg,Und
rbr,detail_bad_camber,355,0.03,additional/bad_camber_2.ogg,Starke Wölbung
rbr,detail_bad_camber,355,0.03,additional/bad_camber_3.ogg,Starke Wölbung
rbr,detail_bad_camber,355,0.03,bad_camber.ogg,Starke Wölbung
rbr_base_note,detail_big_jump,2516,0.0,big_jump2.ogg,Big Jump
rbr,detail_brake,217,0.21,additional/brake_2.ogg,Bremsen
rbr,detail_brake,217,0.21,additional/brake_3.ogg,Bremsen
rbr,detail_brake,217,0.21,brake.ogg,Bremsen
rbr,detail_brake_rushed,217,0.21,additional/brake_2.ogg,Bremsen
rbr,detail_brake_rushed,217,0.21,additional/brake_3.ogg,Bremsen
rbr,detail_brake_rushed,217,0.21,brake.ogg,Bremsen
rbr,detail_bridge,27,0.33,additional/bridge_2.ogg,Brücke
rbr,detail_bridge,27,0.33,additional/bridge_3.ogg,Brücke
rbr,detail_bridge,27,0.33,bridge.ogg,Brücke
rbr,detail_bridge_rushed,27,0.33,additional/bridge_2.ogg,Brücke
rbr,detail_bridge_rushed,27,0.33,additional/bridge_3.ogg,Brücke
rbr,detail_bridge_rushed,27,0.33,bridge.ogg,Brücke
rbr,detail_bump,19,0.5,additional/bump_2.ogg,Schlag
rbr,detail_bump,19,0.5,additional/bump_3.ogg,Schlag
rbr,detail_bump,19,0.5,bump.ogg,Schlag
rbr,detail_bump_rushed,19,0.5,additional/bump_2.ogg,Schlag
rbr,detail_bump_rushed,19,0.5,additional/bump_3.ogg,Schlag
rbr,detail_bump_rushed,19,0.5,bump.ogg,Schlag
rbr,detail_bumps,300,0.1,additional/bumps_2.ogg,Schwellen
rbr,detail_bumps,300,0.1,additional/bumps_3.ogg,Schwellen
rbr,detail_bumps,300,0.1,bumps.ogg,Schwellen
rbr,detail_bumps_rushed,300,0.1,additional/bumps_2.ogg,Schwellen
rbr,detail_bumps_rushed,300,0.1,additional/bumps_3.ogg,Schwellen
rbr,detail_bumps_rushed,300,0.1,bumps.ogg,Schwellen
rbr,detail_care,18,0.29,additional/care_2.ogg,Vorsicht
rbr,detail_care,18,0.29,additional/care_3.ogg,Vorsicht
rbr,detail_care,18,0.29,care.ogg,Vorsicht
rbr,detail_care_in,2021,0.08,carein.ogg,Vorsicht Innen*
rbr,detail_care_in_rushed,2021,0.08,carein.ogg,Vorsicht Innen*
rbr,detail_care_out,2022,0.05,careout.ogg,Vorsicht Außen*
rbr,detail_care_out_rushed,2022,0.05,careout.ogg,Vorsicht Außen*
rbr,detail_care_rushed,18,0.29,additional/care_2.ogg,Vorsicht
rbr,detail_care_rushed,18,0.29,additional/care_3.ogg,Vorsicht
rbr,detail_care_rushed,18,0.29,care.ogg,Vorsicht
rbr,detail_caution,32,0.23,additional/caution_2.ogg,Achtung
rbr,detail_caution,32,0.23,additional/caution_3.ogg,Achtung
rbr,detail_caution,32,0.23,caution.ogg,Achtung
rbr,detail_caution_rushed,32,0.23,additional/caution_2.ogg,Achtung
rbr,detail_caution_rushed,32,0.23,additional/caution_3.ogg,Achtung
rbr,detail_caution_rushed,32,0.23,caution.ogg,Achtung
rbr,detail_caution_water,-1,-1,additional/caution_water_2.ogg,Achtung Wasser
rbr,detail_caution_water,-1,-1,additional/caution_water_3.ogg,Achtung Wasser
rbr,detail_caution_water,-1,-1,caution_water.ogg,Achtung Wasser
rbr,detail_caution_water_rushed,-1,-1,additional/caution_water_2.ogg,Achtung Wasser
rbr,detail_caution_water_rushed,-1,-1,additional/caution_water_3.ogg,Achtung Wasser
rbr,detail_caution_water_rushed,-1,-1,caution_water.ogg,Achtung Wasser
rbr,detail_concrete,322,-1,additional/concrete_2.ogg,Beton
rbr,detail_concrete,322,-1,additional/concrete_3.ogg,Beton
rbr,detail_concrete,322,-1,concrete.ogg,Beton
rbr,detail_concrete_rushed,322,-1,additional/concrete_2.ogg,Beton
rbr,detail_concrete_rushed,322,-1,additional/concrete_3.ogg,Beton
rbr,detail_concrete_rushed,322,-1,concrete.ogg,Beton
rbr,detail_continues_over_crest,2029,0.12,continuesovercrest.ogg,Halten über Kuppe
rbr,detail_continues_over_crest_rushed,2029,0.12,continuesovercrest.ogg,Halten über Kuppe
rbr,detail_crest,340,0.22,additional/crest_2.ogg,Kuppe
rbr,detail_crest,340,0.22,additional/crest_3.ogg,Kuppe
rbr,detail_crest,340,0.22,crest.ogg,Kuppe
rbr,detail_crest_rushed,340,0.22,additional/crest_2.ogg,Kuppe
rbr,detail_crest_rushed,340,0.22,additional/crest_3.ogg,Kuppe
rbr,detail_crest_rushed,340,0.22,crest.ogg,Kuppe
rbr,detail_cut,-1,-1,additional/cut_2.ogg,Cut
rbr,detail_cut,-1,-1,additional/cut_3.ogg,Cut
rbr,detail_cut,-1,-1,cut.ogg,Cut
rbr,detail_deepruts,346,0.0,additional/deepruts_2.ogg,Tiefe Rillen
rbr,detail_deepruts,346,0.0,additional/deepruts_3.ogg,Tiefe Rillen
rbr,detail_deepruts,346,0.0,deepruts.ogg,Tiefe Rillen
rbr,detail_deepruts_rushed,346,0.0,additional/deepruts_2.ogg,Tiefe Rillen
rbr,detail_deepruts_rushed,346,0.0,additional/deepruts_3.ogg,Tiefe Rillen
rbr,detail_deepruts_rushed,346,0.0,deepruts.ogg,Tiefe Rillen
rbr,detail_dip,361,0.0,dip.ogg,Abhang
rbr,detail_dip_rushed,361,0.0,dip.ogg,Abhang
rbr,detail_dont_cut,32,0.23,additional/caution_2.ogg,Achtung
rbr,detail_dont_cut,32,0.23,additional/caution_3.ogg,Achtung
rbr,detail_dont_cut,32,0.23,caution.ogg,Achtung
rbr,detail_dont_cut_early,2016,0.01,early.ogg,
rbr,detail_dont_cut_early_rushed,2016,0.01,early.ogg,
rbr,detail_dont_cut_late,2017,0.05,late.ogg,
rbr,detail_dont_cut_late_rushed,2017,0.05,late.ogg,
rbr,detail_dont_cut_rushed,32,0.23,additional/caution_2.ogg,Achtung
rbr,detail_dont_cut_rushed,32,0.23,additional/caution_3.ogg,Achtung
rbr,detail_dont_cut_rushed,32,0.23,caution.ogg,Achtung
rbr_base_note,detail_double,2102,0.0,double2.ogg,Double
rbr,detail_double_caution,303,0.24,additional/double_caution_2.ogg,Gut Aufpassen
rbr,detail_double_caution,303,0.24,additional/double_caution_3.ogg,Gut Aufpassen
rbr,detail_double_caution,303,0.24,double_caution.ogg,Gut Aufpassen
rbr,detail_double_caution_rushed,303,0.24,additional/double_caution_2.ogg,Gut Aufpassen
rbr,detail_double_caution_rushed,303,0.24,additional/double_caution_3.ogg,Gut Aufpassen
rbr,detail_double_caution_rushed,303,0.24,double_caution.ogg,Gut Aufpassen
rbr_base_note,detail_double_rushed,2102,0.0,double2.ogg,Double
rbr,detail_double_tightens,-1,-1,additional/tightensbad_2.ogg,Macht Stark Zu
rbr,detail_double_tightens,-1,-1,additional/tightensbad_3.ogg,Macht Stark Zu
rbr,detail_double_tightens,-1,-1,tightensbad.ogg,Macht Stark Zu
rbr,detail_double_tightens,-1,-1,additional/tightensbad_2.ogg,Macht sehr zu
rbr,detail_double_tightens,-1,-1,additional/tightensbad_3.ogg,Macht sehr zu
rbr,detail_double_tightens,-1,-1,tightensbad.ogg,Macht sehr zu
rbr,detail_double_tightens_rushed,-1,-1,additional/tightensbad_2.ogg,Macht Stark Zu
rbr,detail_double_tightens_rushed,-1,-1,additional/tightensbad_3.ogg,Macht Stark Zu
rbr,detail_double_tightens_rushed,-1,-1,tightensbad.ogg,Macht Stark Zu
rbr,detail_double_tightens_rushed,-1,-1,additional/tightensbad_2.ogg,Macht sehr zu
rbr,detail_double_tightens_rushed,-1,-1,additional/tightensbad_3.ogg,Macht sehr zu
rbr,detail_double_tightens_rushed,-1,-1,tightensbad.ogg,Macht sehr zu
rbr,detail_downhill,261,0.02,additional/downhill_2.ogg,Bergab
rbr,detail_downhill,261,0.02,additional/downhill_3.ogg,Bergab
rbr,detail_downhill,261,0.02,downhill.ogg,Bergab
rbr,detail_downhill_rushed,261,0.02,additional/downhill_2.ogg,Bergab
rbr,detail_downhill_rushed,261,0.02,additional/downhill_3.ogg,Bergab
rbr,detail_downhill_rushed,261,0.02,downhill.ogg,Bergab
rbr,detail_early,234,-1,additional/early_2.ogg,Früh
rbr,detail_early,234,-1,additional/early_3.ogg,Früh
rbr,detail_early,234,-1,early.ogg,Früh
rbr,detail_early_rushed,234,-1,additional/early_2.ogg,Früh
rbr,detail_early_rushed,234,-1,additional/early_3.ogg,Früh
rbr,detail_early_rushed,234,-1,early.ogg,Früh
rbr,detail_easy,236,0.01,additional/easy_2.ogg,Wenig
rbr,detail_easy,236,0.01,additional/easy_3.ogg,Wenig
rbr,detail_easy,236,0.01,easy.ogg,Wenig
rbr,detail_easy_rushed,236,0.01,additional/easy_2.ogg,Wenig
rbr,detail_easy_rushed,236,0.01,additional/easy_3.ogg,Wenig
rbr,detail_easy_rushed,236,0.01,easy.ogg,Wenig
rbr,detail_fakes,299,0.03,additional/fakes_2.ogg,Täuscht
rbr,detail_fakes,299,0.03,additional/fakes_3.ogg,Täuscht
rbr,detail_fakes,299,0.03,fakes.ogg,Täuscht
rbr,detail_fakes_rushed,299,0.03,additional/fakes_2.ogg,Täuscht
rbr,detail_fakes_rushed,299,0.03,additional/fakes_3.ogg,Täuscht
rbr,detail_fakes_rushed,299,0.03,fakes.ogg,Täuscht
rbr,detail_finish,22,1.0,additional/finish_2.ogg,Ziel
rbr,detail_finish,22,1.0,additional/finish_3.ogg,Ziel
rbr,detail_finish,22,1.0,finish.ogg,Ziel
rbr,detail_ford,17,0.1,additional/ford_2.ogg,Furt
rbr,detail_ford,17,0.1,additional/ford_3.ogg,Furt
rbr,detail_ford,17,0.1,ford.ogg,Furt
rbr,detail_ford_rushed,17,0.1,additional/ford_2.ogg,Furt
rbr,detail_ford_rushed,17,0.1,additional/ford_3.ogg,Furt
rbr,detail_ford_rushed,17,0.1,ford.ogg,Furt
rbr,detail_full_cut,212,0.0,additional/fullcut_2.ogg,Cut Voll
rbr,detail_full_cut,212,0.0,additional/fullcut_3.ogg,Cut Voll
rbr,detail_full_cut,212,0.0,fullcut.ogg,Cut Voll
rbr,detail_full_cut_rushed,212,0.0,additional/fullcut_2.ogg,Cut Voll
rbr,detail_full_cut_rushed,212,0.0,additional/fullcut_3.ogg,Cut Voll
rbr,detail_full_cut_rushed,212,0.0,fullcut.ogg,Cut Voll
rbr,detail_go,-1,-1,../../../../Audio/Game/Go.wav,
rbr,detail_go_straight,28,0.22,additional/gostraight_2.ogg,Geradeaus
rbr,detail_go_straight,28,0.22,additional/gostraight_3.ogg,Geradeaus
rbr,detail_go_straight,28,0.22,gostraight.ogg,Geradeaus
rbr,detail_go_straight_rushed,28,0.22,additional/gostraight_2.ogg,Geradeaus
rbr,detail_go_straight_rushed,28,0.22,additional/gostraight_3.ogg,Geradeaus
rbr,detail_go_straight_rushed,28,0.22,gostraight.ogg,Geradeaus
rbr,detail_gravel,320,0.0,additional/gravel_2.ogg,Schotter
rbr,detail_gravel,320,0.0,additional/gravel_3.ogg,Schotter
rbr,detail_gravel,320,0.0,gravel.ogg,Schotter
rbr,detail_gravel_rushed,320,0.0,additional/gravel_2.ogg,Schotter
rbr,detail_gravel_rushed,320,0.0,additional/gravel_3.ogg,Schotter
rbr,detail_gravel_rushed,320,0.0,gravel.ogg,Schotter
rbr_base_note,detail_half_long,2103,0.34,halflong3.ogg,Halflong
rbr_base_note,detail_half_long_rushed,2103,0.34,halflong3.ogg,Halflong
rbr,detail_hard,240,0.03,additional/hard_2.ogg,Stark
rbr,detail_hard,240,0.03,additional/hard_3.ogg,Stark
rbr,detail_hard,240,0.03,hard.ogg,Stark
rbr,detail_hard_rushed,240,0.03,additional/hard_2.ogg,Stark
rbr,detail_hard_rushed,240,0.03,additional/hard_3.ogg,Stark
rbr,detail_hard_rushed,240,0.03,hard.ogg,Stark
rbr,detail_hold,549,0.0,additional/hold_2.ogg,Halten
rbr,detail_hold,549,0.0,additional/hold_3.ogg,Halten
rbr,detail_hold,549,0.0,hold.ogg,Halten
rbr,detail_hold_rushed,549,0.0,additional/hold_2.ogg,Halten
rbr,detail_hold_rushed,549,0.0,additional/hold_3.ogg,Halten
rbr,detail_hold_rushed,549,0.0,hold.ogg,Halten
rbr,detail_hole,344,0.02,additional/hole_2.ogg,Loch
rbr,detail_hole,344,0.02,additional/hole_3.ogg,Loch
rbr,detail_hole,344,0.02,hole.ogg,Loch
rbr,detail_hole_rushed,344,0.02,additional/hole_2.ogg,Loch
rbr,detail_hole_rushed,344,0.02,additional/hole_3.ogg,Loch
rbr,detail_hole_rushed,344,0.02,hole.ogg,Loch
rbr,detail_immediate,245,-1,additional/directly_2.ogg,Sofort
rbr,detail_immediate,245,-1,additional/directly_3.ogg,Sofort
rbr,detail_immediate,245,-1,directly.ogg,Sofort
rbr,detail_immediate_rushed,245,-1,additional/directly_2.ogg,Sofort
rbr,detail_immediate_rushed,245,-1,additional/directly_3.ogg,Sofort
rbr,detail_immediate_rushed,245,-1,directly.ogg,Sofort
rbr,detail_inside,411,0.01,additional/inside_2.ogg,Innen
rbr,detail_inside,411,0.01,additional/inside_3.ogg,Innen
rbr,detail_inside,411,0.01,inside.ogg,Innen
rbr,detail_inside_rushed,411,0.01,additional/inside_2.ogg,Innen
rbr,detail_inside_rushed,411,0.01,additional/inside_3.ogg,Innen
rbr,detail_inside_rushed,411,0.01,inside.ogg,Innen
rbr,detail_into,-1,-1,additional/into_2.ogg,In
rbr,detail_into,-1,-1,additional/into_3.ogg,In
rbr,detail_into,-1,-1,into.ogg,In
rbr,detail_into_rushed,-1,-1,additional/into_2.ogg,In
rbr,detail_into_rushed,-1,-1,additional/into_3.ogg,In
rbr,detail_into_rushed,-1,-1,into.ogg,In
rbr,detail_jump,20,0.52,additional/jump_2.ogg,Sprung
rbr,detail_jump,20,0.52,additional/jump_3.ogg,Sprung
rbr,detail_jump,20,0.52,jump.ogg,Sprung
rbr,detail_jump_bind,2107,0.09,triple_caution.ogg,
rbr,detail_jump_bind_rushed,2107,0.09,triple_caution.ogg,
rbr,detail_jump_flat,2106,-1,jumpfull.ogg,Sprung Voll
rbr,detail_jump_flat_rushed,2106,-1,jumpfull.ogg,Sprung Voll
rbr,detail_jump_rushed,20,0.52,additional/jump_2.ogg,Sprung
rbr,detail_jump_rushed,20,0.52,additional/jump_3.ogg,Sprung
rbr,detail_jump_rushed,20,0.52,jump.ogg,Sprung
rbr,detail_junction,351,0.04,additional/junction_2.ogg,Abzweig
rbr,detail_junction,351,0.04,additional/junction_3.ogg,Abzweig
rbr,detail_junction,351,0.04,junction.ogg,Abzweig
rbr,detail_junction_rushed,351,0.04,additional/junction_2.ogg,Abzweig
