src,type,rbr_id,popularity,file,subtitle
no_rbr_note,corner_open_hairpin_right,40004,-1,,
no_rbr_note,corner_open_hairpin_right_rushed,40004,-1,,
sound_not_found,corner_right,121,-1,right.ogg,Right
no_rbr_note,corner_right_acute,2041,0.03,,
sound_not_found,corner_right_around,126,-1,right_around.ogg,Right Around
sound_not_found,corner_right_into,122,-1,right_into.ogg,Right Into
sound_not_found,corner_right_left,124,0.01,right_left.ogg,Right-Left
rbr,corner_square_left,1,0.89,vasen_kaks1.ogg,2 Left
rbr,corner_square_left,1,0.89,vasen_kaks2.ogg,2 Left
rbr,corner_square_left_descriptive,1,0.89,vasen_90_1.ogg,Square Left
rbr,corner_square_left_descriptive,1,0.89,vasen_90_2.ogg,Square Left
rbr,corner_square_left_descriptive_rushed,1,0.89,vasen_90_1.ogg,Square Left
rbr,corner_square_left_descriptive_rushed,1,0.89,vasen_90_2.ogg,Square Left
rbr,corner_square_left_reversed,1,0.89,vasen_kaks1.ogg,Left 2
rbr,corner_square_left_reversed,1,0.89,vasen_kaks2.ogg,Left 2
rbr,corner_square_left_reversed_rushed,1,0.89,vasen_kaks1.ogg,Left 2
rbr,corner_square_left_reversed_rushed,1,0.89,vasen_kaks2.ogg,Left 2
rbr,corner_square_left_rushed,1,0.89,vasen_kaks1.ogg,2 Left
rbr,corner_square_left_rushed,1,0.89,vasen_kaks2.ogg,2 Left
rbr,corner_square_right,10,0.91,oikee_kaks1.ogg,2 Right
rbr,corner_square_right,10,0.91,oikee_kaks2.ogg,2 Right
rbr,corner_square_right_descriptive,10,0.91,oikee_90_1.ogg,Square Right
rbr,corner_square_right_descriptive,10,0.91,oikee_90_2.ogg,Square Right
rbr,corner_square_right_descriptive_rushed,10,0.91,oikee_90_1.ogg,Square Right
rbr,corner_square_right_descriptive_rushed,10,0.91,oikee_90_2.ogg,Square Right
rbr,corner_square_right_reversed,10,0.91,oikee_kaks1.ogg,Right 2
rbr,corner_square_right_reversed,10,0.91,oikee_kaks2.ogg,Right 2
rbr,corner_square_right_reversed_rushed,10,0.91,oikee_kaks1.ogg,Right 2
rbr,corner_square_right_reversed_rushed,10,0.91,oikee_kaks2.ogg,Right 2
rbr,corner_square_right_rushed,10,0.91,oikee_kaks1.ogg,2 Right
rbr,corner_square_right_rushed,10,0.91,oikee_kaks2.ogg,2 Right
no_rbr_note,detail_after,401,-1,,
rbr,detail_and,-1,-1,jatkuu1.ogg,And
rbr,detail_and,-1,-1,jatkuu2.ogg,And
rbr,detail_and_rushed,-1,-1,jatkuu1.ogg,And
rbr,detail_and_rushed,-1,-1,jatkuu2.ogg,And
no_rbr_note,detail_at,405,-1,,
sound_not_found,detail_bad,254,-1,bad.ogg,Bad
no_rbr_note,detail_bad_camber,355,0.05,,
sound_not_found,detail_barrels,397,-1,barrels.ogg,TYNNYRIT
no_rbr_note,detail_before,406,-1,,
no_rbr_note,detail_behind,409,-1,,
sound_not_found,detail_big,247,-1,big.ogg,Big
no_rbr_note,detail_big_jump,40002,-1,,
sound_not_found,detail_blind,302,-1,blind.ogg,BLIND
sound_not_found,detail_border,347,-1,border.ogg,BORDER
rbr,detail_brake,217,0.41,jarru1.ogg,Brake
rbr,detail_brake,217,0.41,jarru2.ogg,Brake
rbr,detail_brake_rushed,217,0.41,jarru1.ogg,Brake
rbr,detail_brake_rushed,217,0.41,jarru2.ogg,Brake
rbr,detail_bridge,27,0.33,silta.ogg,Bridge
rbr,detail_bridge_rushed,27,0.33,silta.ogg,Bridge
rbr,detail_bump,19,0.53,pomppu.ogg,Bump
rbr,detail_bump_rushed,19,0.53,pomppu.ogg,Bump
rbr,detail_bumps,300,0.2,pomppuja1.ogg,Bumps
rbr,detail_bumps,300,0.2,pomppuja2.ogg,Bumps
rbr,detail_bumps_rushed,300,0.2,pomppuja1.ogg,Bumps
rbr,detail_bumps_rushed,300,0.2,pomppuja2.ogg,Bumps
no_rbr_note,detail_bumpy,292,-1,,
sound_not_found,detail_bush,386,-1,bush.ogg,PUSKA
no_rbr_note,detail_callout_adjust,10012,-1,,
no_rbr_note,detail_callout_distance,10007,-1,,
no_rbr_note,detail_callout_time,10006,-1,,
no_rbr_note,detail_camber,342,0.03,,
rbr,detail_care,18,0.01,varo1.ogg,Care
rbr,detail_care_in,2021,0.15,varo_sisalla.ogg,Care In
rbr,detail_care_in_rushed,2021,0.15,varo_sisalla.ogg,Care In
rbr,detail_care_out,2022,0.09,varo_ulkona.ogg,Care Out
rbr,detail_care_out_rushed,2022,0.09,varo_ulkona.ogg,Care Out
rbr,detail_care_rushed,18,0.01,varo1.ogg,Care
rbr,detail_caution,32,0.02,huomio.ogg,Caution
rbr,detail_caution_rushed,32,0.02,huomio.ogg,Caution
rbr,detail_caution_water,-1,-1,huomio_vetta.ogg,Caution Water
rbr,detail_caution_water_rushed,-1,-1,huomio_vetta.ogg,Caution Water
no_rbr_note,detail_checkpoint,558,-1,,
no_rbr_note,detail_chicane,378,-1,,
sound_not_found,detail_clip,223,-1,clip.ogg,Clip
sound_not_found,detail_cobbles,323,-1,cobbles.ogg,Cobbles
no_rbr_note,detail_compression,369,-1,,
rbr,detail_concrete,322,-1,betonille.ogg,Concrete
rbr,detail_concrete_rushed,322,-1,betonille.ogg,Concrete
rbr,detail_continues_over_crest,2029,0.23,jatkuu_yli_nypyn.ogg,Continues Over Crest
rbr,detail_continues_over_crest_rushed,2029,0.23,jatkuu_yli_nypyn.ogg,Continues Over Crest
no_rbr_note,detail_cramped,293,0.13,,
rbr,detail_crest,340,0.45,nyppy.ogg,Crest
rbr,detail_crest_rushed,340,0.45,nyppy.ogg,Crest
sound_not_found,detail_curb,349,-1,curb.ogg,CURB
no_rbr_note,detail_curbside,276,-1,,
no_rbr_note,detail_curve,352,-1,,
rbr,detail_cut,-1,-1,sisalta.ogg,Cut
no_rbr_note,detail_damp,548,-1,,
sound_not_found,detail_deep_cut,211,-1,deepcut.ogg,DEEP CUT
rbr,detail_deepruts,346,0.0,urat.ogg,DEEP RUTS
rbr,detail_deepruts_rushed,346,0.0,urat.ogg,DEEP RUTS
rbr,detail_dip,361,0.01,notko.ogg,Dip
rbr,detail_dip_rushed,361,0.01,notko.ogg,Dip
sound_not_found,detail_directly,245,-1,directly.ogg,Directly
no_rbr_note,detail_dirt,296,-1,,
no_rbr_note,detail_dirty,291,-1,,
no_rbr_note,detail_distance_call,13,1.0,,
sound_not_found,detail_ditch,350,-1,ditch.ogg,DITCH
sound_not_found,detail_done,430,-1,done.ogg,Done
rbr,detail_dont_cut,32,0.02,huomio.ogg,Caution
rbr,detail_dont_cut_early,2016,0.01,ala_alussa.ogg,Don't Cut Early
rbr,detail_dont_cut_early_rushed,2016,0.01,ala_alussa.ogg,Don't Cut Early
rbr,detail_dont_cut_late,2017,0.11,ala_lopussa.ogg,Don't Cut Late
rbr,detail_dont_cut_late_rushed,2017,0.11,ala_lopussa.ogg,Don't Cut Late
rbr,detail_dont_cut_rushed,32,0.02,huomio.ogg,Caution
rbr,detail_double,2102,0.0,tupla1.ogg,Double
rbr,detail_double,2102,0.0,tupla2.ogg,Double
rbr,detail_double,2102,0.0,tupla3.ogg,Double
rbr,detail_double_caution,303,0.47,huomio_huomio.ogg,Danger
rbr,detail_double_caution_rushed,303,0.47,huomio_huomio.ogg,Danger
rbr,detail_double_rushed,2102,0.0,tupla1.ogg,Double
rbr,detail_double_rushed,2102,0.0,tupla2.ogg,Double
rbr,detail_double_rushed,2102,0.0,tupla3.ogg,Double
no_rbr_note,detail_double_tightens,4089,0.16,,
no_rbr_note,detail_double_tightens_rushed,4089,0.16,,
rbr,detail_downhill,261,0.04,alas1.ogg,Down
rbr,detail_downhill,261,0.04,alas2.ogg,Down
rbr,detail_downhill_rushed,261,0.04,alas1.ogg,Down
rbr,detail_downhill_rushed,261,0.04,alas2.ogg,Down
no_rbr_note,detail_draws_in,273,-1,,
no_rbr_note,detail_drops,362,0.01,,
no_rbr_note,detail_drops_left,363,-1,,
no_rbr_note,detail_drops_right,364,-1,,
no_rbr_note,detail_dry,547,-1,,
rbr,detail_early,234,-1,alussa.ogg,Early
rbr,detail_early_rushed,234,-1,alussa.ogg,Early
rbr,detail_easy,236,0.02,helppo1.ogg,Easy
rbr,detail_easy_rushed,236,0.02,helppo1.ogg,Easy
sound_not_found,detail_edge,348,-1,edge.ogg,EDGE
no_rbr_note,detail_empty_call,4075,0.39,,
no_rbr_note,detail_end_of_track,24,0.93,,
sound_not_found,detail_entry,557,-1,entry.ogg,Entry
sound_not_found,detail_exact,243,-1,exact.ogg,Exact
no_rbr_note,detail_extra,258,-1,,
rbr,detail_fakes,299,0.05,hamaa.ogg,Deceptive
rbr,detail_fakes_rushed,299,0.05,hamaa.ogg,Deceptive
sound_not_found,detail_fast,241,-1,fast.ogg,Fast
no_rbr_note,detail_fence,370,-1,,
rbr,detail_finish,22,1.0,maali.ogg,Finish
no_rbr_note,detail_flatout,216,-1,,
no_rbr_note,detail_for,410,-1,,
rbr,detail_ford,17,0.11,vetta.ogg,Water
rbr,detail_ford_rushed,17,0.11,vetta.ogg,Water
no_rbr_note,detail_fork_left,365,-1,,
no_rbr_note,detail_fork_right,366,-1,,
no_rbr_note,detail_from,415,-1,,
no_rbr_note,detail_from_right,224,-1,,
no_rbr_note,detail_full,214,-1,,
rbr,detail_full_cut,212,0.01,leikkaa.ogg,Full Cut
rbr,detail_full_cut_rushed,212,0.01,leikkaa.ogg,Full Cut
no_rbr_note,detail_go,-1,-1,,
no_rbr_note,detail_go_full,215,0.0,,
sound_not_found,detail_go_narrow,266,-1,gonarrow.ogg,Go Narrow
rbr,detail_go_straight,28,0.19,suoraan.ogg,Go Straight
rbr,detail_go_straight_rushed,28,0.19,suoraan.ogg,Go Straight
sound_not_found,detail_go_wide,267,-1,gowide.ogg,Go Wide
sound_not_found,detail_good,253,-1,good.ogg,Good
no_rbr_note,detail_good_grip,554,-1,,
rbr,detail_gravel,320,0.0,soralle.ogg,Gravel
rbr,detail_gravel_rushed,320,0.0,soralle.ogg,Gravel
no_rbr_note,detail_grip,553,-1,,
no_rbr_note,detail_grip_off,552,-1,,
sound_not_found,detail_grit,324,-1,grit.ogg,Grit
rbr,detail_half_long,2103,0.67,puolipitka1.ogg,Half Long
rbr,detail_half_long_rushed,2103,0.67,puolipitka1.ogg,Half Long
no_rbr_note,detail_handbrake,219,-1,,
rbr,detail_hard,240,0.07,paha1.ogg,Hard
rbr,detail_hard,240,0.07,paha2.ogg,Hard
rbr,detail_hard_rushed,240,0.07,paha1.ogg,Hard
rbr,detail_hard_rushed,240,0.07,paha2.ogg,Hard
sound_not_found,detail_hidden,301,0.0,hidden.ogg,HIDDEN
rbr,detail_hold,549,-1,pida1.ogg,Hold
rbr,detail_hold,549,-1,pida2.ogg,Hold
rbr,detail_hold_rushed,549,-1,pida1.ogg,Hold
rbr,detail_hold_rushed,549,-1,pida2.ogg,Hold
sound_not_found,detail_hole,344,0.04,hole.ogg,HOLE
rbr,detail_hole,344,0.04,reika1.ogg,Hole
rbr,detail_hole,344,0.04,reika2.ogg,Hole
sound_not_found,detail_hole_rushed,344,0.04,hole.ogg,HOLE
rbr,detail_hole_rushed,344,0.04,reika1.ogg,Hole
rbr,detail_hole_rushed,344,0.04,reika2.ogg,Hole
no_rbr_note,detail_hollow,341,-1,,
sound_not_found,detail_hook,272,0.0,hook.ogg,HOOK
no_rbr_note,detail_house,372,-1,,
sound_not_found,detail_ice,329,0.0,jaalle.ogg,Ice
sound_not_found,detail_icy,327,-1,icy.ogg,Icy
rbr,detail_immediate,2030,-1,heti1.ogg,Immediate
rbr,detail_immediate,2030,-1,heti2.ogg,Immediate
rbr,detail_immediate_rushed,2030,-1,heti1.ogg,Immediate
rbr,detail_immediate_rushed,2030,-1,heti2.ogg,Immediate
no_rbr_note,detail_in,408,-1,,
no_rbr_note,detail_in_de,416,-1,,
rbr,detail_inside,411,0.03,sisalla.ogg,Inside
rbr,detail_inside_rushed,411,0.03,sisalla.ogg,Inside
rbr,detail_into,-1,-1,into1.ogg,Into
rbr,detail_into,-1,-1,into2.ogg,Into
rbr,detail_into_rushed,-1,-1,into1.ogg,Into
rbr,detail_into_rushed,-1,-1,into2.ogg,Into
no_rbr_note,detail_island,377,-1,,
rbr,detail_jump,20,0.5,hyppy1.ogg,Jump
rbr,detail_jump,20,0.5,hyppy2.ogg,Jump
rbr,detail_jump_bind,2107,0.18,hyppysido1.ogg,Jump Tie
rbr,detail_jump_bind,2107,0.18,hyppysido2.ogg,Jump Tie
rbr,detail_jump_bind_rushed,2107,0.18,hyppysido1.ogg,Jump Tie
rbr,detail_jump_bind_rushed,2107,0.18,hyppysido2.ogg,Jump Tie
rbr,detail_jump_flat,2106,-1,hyppytays1.ogg,Jump Flat
rbr,detail_jump_flat,2106,-1,hyppytays2.ogg,Jump Flat
rbr,detail_jump_flat_rushed,2106,-1,hyppytays1.ogg,Jump Flat
rbr,detail_jump_flat_rushed,2106,-1,hyppytays2.ogg,Jump Flat
rbr,detail_jump_rushed,20,0.5,hyppy1.ogg,Jump
rbr,detail_jump_rushed,20,0.5,hyppy2.ogg,Jump
rbr,detail_junction,351,0.06,risteys1.ogg,Junction
rbr,detail_junction,351,0.06,risteys2.ogg,Junction
rbr,detail_junction_rushed,351,0.06,risteys1.ogg,Junction
rbr,detail_junction_rushed,351,0.06,risteys2.ogg,Junction
sound_not_found,detail_keep_centre,213,-1,keskelta.ogg,Keep Centre
rbr,detail_keep_in,220,0.22,pida1.ogg,Keep In
rbr,detail_keep_in,220,0.22,pida2.ogg,Keep In
rbr,detail_keep_in_rushed,220,0.22,pida1.ogg,Keep In
rbr,detail_keep_in_rushed,220,0.22,pida2.ogg,Keep In
rbr,detail_keep_left,30,0.4,vasen_laita.ogg,Keep Left
rbr,detail_keep_left_rushed,30,0.4,vasen_laita.ogg,Keep Left
rbr,detail_keep_middle,31,0.44,keskelta1.ogg,Keep Middle
rbr,detail_keep_middle,31,0.44,keskelta2.ogg,Keep Middle
rbr,detail_keep_middle_rushed,31,0.44,keskelta1.ogg,Keep Middle
rbr,detail_keep_middle_rushed,31,0.44,keskelta2.ogg,Keep Middle
rbr,detail_keep_out,221,0.02,ulkoo.ogg,Keep Out
rbr,detail_keep_out_rushed,221,0.02,ulkoo.ogg,Keep Out
rbr,detail_keep_right,29,0.43,oikee_laita.ogg,Keep Right
rbr,detail_keep_right_rushed,29,0.43,oikee_laita.ogg,Keep Right
rbr,detail_late,235,0.04,lopussa.ogg,Late
rbr,detail_late_apex,2023,-1,hae1.ogg,Line
rbr,detail_late_apex,2023,-1,hae2.ogg,Line
rbr,detail_late_rushed,235,0.04,lopussa.ogg,Late
rbr,detail_left_entry_chicane,392,0.11,shikaani_vasemmalta.ogg,Left Entry Chicane
rbr,detail_left_entry_chicane_rushed,392,0.11,shikaani_vasemmalta.ogg,Left Entry Chicane
rbr,detail_left_foot_braking,551,0.17,sido.ogg,Tie
rbr,detail_left_foot_braking_rushed,551,0.17,sido.ogg,Tie
no_rbr_note,detail_lifts,433,-1,,
sound_not_found,detail_light,246,-1,light.ogg,Light
sound_not_found,detail_light_cut,218,0.01,light_cut.ogg,LIGHTCUT
sound_not_found,detail_line,432,0.1,line.ogg,Line
no_rbr_note,detail_logs_inside,40006,-1,,
no_rbr_note,detail_logs_inside_rushed,40006,-1,,
no_rbr_note,detail_logs_outside,40009,-1,,
no_rbr_note,detail_logs_outside_rushed,40009,-1,,
rbr,detail_long,-1,-1,pitka.ogg,Long
rbr,detail_long_rushed,-1,-1,pitka.ogg,Long
rbr,detail_longlong,263,-1,tosi_pitka.ogg,Very Long
rbr,detail_longlong_rushed,263,-1,tosi_pitka.ogg,Very Long
sound_not_found,detail_loose_gravel,330,-1,loose_gravel.ogg,Loose Gravel
sound_not_found,detail_many,238,-1,many.ogg,Many
sound_not_found,detail_marshalls,396,-1,marshalls.ogg,JÄRJESTYKSENVALVOJIA
no_rbr_note,detail_mast,375,-1,,
rbr,detail_maybe,-1,-1,ehka1.ogg,Maybe
rbr,detail_maybe,-1,-1,ehka2.ogg,Maybe
rbr,detail_maybe,-1,-1,ehka1.ogg,Maybe
rbr,detail_maybe_rushed,-1,-1,ehka1.ogg,Maybe
rbr,detail_maybe_rushed,-1,-1,ehka2.ogg,Maybe
rbr,detail_maybe_rushed,-1,-1,ehka1.ogg,Maybe
rbr,detail_minus,230,0.1,miinus.ogg,Minus
rbr,detail_minus_rushed,230,0.1,miinus.ogg,Minus
sound_not_found,detail_minusminus,231,-1,minusminus.ogg,MIINUS MIINUS
sound_not_found,detail_much,237,-1,much.ogg,Much
no_rbr_note,detail_muddy,290,-1,,
no_rbr_note,detail_narrow,255,0.0,,
rbr,detail_narrows,14,0.0,sumppu.ogg,Narrows
rbr,detail_narrows_rushed,14,0.0,sumppu.ogg,Narrows
no_rbr_note,detail_near,402,-1,,
sound_not_found,detail_negative,295,-1,negative.ogg,Negative
no_rbr_note,detail_negative_camber,367,-1,,
sound_not_found,detail_netting,390,-1,netting.ogg,VERKKO
no_rbr_note,detail_next_lap,435,-1,,
no_rbr_note,detail_off,414,-1,,
no_rbr_note,detail_on,403,-1,,
sound_not_found,detail_onsplit,326,-1,onsplit.ogg,Split
rbr,detail_onto,-1,-1,onto.ogg,Onto
sound_not_found,detail_onto_cobbles,543,0.0,onto_cobbles.ogg,Onto Cobbles
rbr,detail_onto_concrete,542,-1,betonille.ogg,On Concrete
rbr,detail_onto_concrete_rushed,542,-1,betonille.ogg,On Concrete
rbr,detail_onto_gravel,540,0.1,soralle.ogg,On Gravel
rbr,detail_onto_gravel_rushed,540,0.1,soralle.ogg,On Gravel
sound_not_found,detail_onto_grit,544,-1,onto_grit.ogg,Onto Grit
rbr,detail_onto_rushed,-1,-1,onto.ogg,Onto
rbr,detail_onto_snow,545,0.01,lumelle.ogg,On Snow
rbr,detail_onto_snow_rushed,545,0.01,lumelle.ogg,On Snow
rbr,detail_onto_tarmac,541,0.06,asfaltille.ogg,On Tarmac
rbr,detail_onto_tarmac_rushed,541,0.06,asfaltille.ogg,On Tarmac
rbr,detail_opens,298,0.45,aukee1.ogg,Opens
rbr,detail_opens_rushed,298,0.45,aukee1.ogg,Opens
rbr,detail_opens_tightens,2018,0.37,aukee_kirraa.ogg,Opens Tightens
rbr,detail_opens_tightens_rushed,2018,0.37,aukee_kirraa.ogg,Opens Tightens
rbr,detail_outside,412,-1,ulkona.ogg,Outside
rbr,detail_outside_rushed,412,-1,ulkona.ogg,Outside
no_rbr_note,detail_over,407,-1,,
rbr,detail_over_bridge,200,0.0,silta.ogg,SILLAN YLI
rbr,detail_over_bridge_rushed,200,0.0,silta.ogg,SILLAN YLI
rbr,detail_over_crest,16,0.02,yli_nypyn.ogg,Over Crest
rbr,detail_over_crest_rushed,16,0.02,yli_nypyn.ogg,Over Crest
rbr,detail_over_jump,2108,0.06,hypynyli1.ogg,Over Jump
rbr,detail_over_jump,2108,0.06,hypynyli2.ogg,Over Jump
rbr,detail_over_jump_rushed,2108,0.06,hypynyli1.ogg,Over Jump
rbr,detail_over_jump_rushed,2108,0.06,hypynyli2.ogg,Over Jump
rbr,detail_over_rails,201,-1,raiteet.ogg,RAITEIDEN YLI
rbr,detail_over_rails_rushed,201,-1,raiteet.ogg,RAITEIDEN YLI
rbr,detail_over_railway,202,-1,raiteet.ogg,RAITEIDEN YLI
rbr,detail_over_railway_rushed,202,-1,raiteet.ogg,RAITEIDEN YLI
no_rbr_note,detail_path,387,-1,,
no_rbr_note,detail_place_holder,10005,-1,,
rbr,detail_plus,232,0.06,plus.ogg,Plus
sound_not_found,detail_plus_plus,233,-1,plusplus.ogg,PLUS PLUS
sound_not_found,detail_positive,294,-1,positive.ogg,Positive
no_rbr_note,detail_positive_camber,368,-1,,
no_rbr_note,detail_post,376,-1,,
rbr,detail_puddle,389,-1,vetta.ogg,LÄTÄKKÖ
rbr,detail_rails,384,0.0,raiteet.ogg,Rails
no_rbr_note,detail_reverse_camber,343,-1,,
rbr,detail_right_entry_chicane,393,0.08,shikaani_oikeelta.ogg,Right Entry Chicane
rbr,detail_right_entry_chicane_rushed,393,0.08,shikaani_oikeelta.ogg,Right Entry Chicane
no_rbr_note,detail_road,382,-1,,
sound_not_found,detail_rock,380,-1,rock.ogg,KIVI
no_rbr_note,detail_rocks_inside,40007,-1,,
no_rbr_note,detail_rocks_inside_rushed,40007,-1,,
no_rbr_note,detail_rocks_outside,40010,-1,,
no_rbr_note,detail_rocks_outside_rushed,40010,-1,,
rbr,detail_round,250,0.52,pyoree.ogg,Round
rbr,detail_round_rushed,250,0.52,pyoree.ogg,Round
no_rbr_note,detail_roundabout,399,-1,,
sound_not_found,detail_rubble,328,-1,rubble.ogg,Rubble
rbr,detail_ruts,345,0.08,urat.ogg,Ruts
rbr,detail_ruts_rushed,345,0.08,urat.ogg,Ruts
rbr,detail_sharp,249,0.08,terava1.ogg,Sharp
rbr,detail_sharp,249,0.08,terava2.ogg,Sharp
rbr,detail_sharp_rushed,249,0.08,terava1.ogg,Sharp
rbr,detail_sharp_rushed,249,0.08,terava2.ogg,Sharp
rbr,detail_short,264,0.79,lyhyt.ogg,Short
rbr,detail_short_rushed,264,0.79,lyhyt.ogg,Short
sound_not_found,detail_short_short,265,-1,shortshort.ogg,LYHYT LYHYT
sound_not_found,detail_shoulder,356,-1,shoulder.ogg,SHOULDER
sound_not_found,detail_sideways,271,-1,sideways.ogg,Sideways
sound_not_found,detail_sign,385,-1,sign.ogg,KYLTTI
no_rbr_note,detail_slide,269,-1,,
sound_not_found,detail_slight,252,-1,slight.ogg,Slight
rbr,detail_slippery,268,0.06,liukas.ogg,Slippy
rbr,detail_slippery_rushed,268,0.06,liukas.ogg,Slippy
rbr,detail_slippy,277,-1,liukas.ogg,
rbr,detail_slippy_rushed,277,-1,liukas.ogg,
sound_not_found,detail_slow,242,0.0,slow.ogg,Slow
no_rbr_note,detail_slowing,244,-1,,
sound_not_found,detail_small,248,-1,small.ogg,Small
rbr,detail_small_crest,2109,0.26,pikkunyppy1.ogg,Small Crest
rbr,detail_small_crest,2109,0.26,pikkunyppy2.ogg,Small Crest
rbr,detail_small_crest_rushed,2109,0.26,pikkunyppy1.ogg,Small Crest
rbr,detail_small_crest_rushed,2109,0.26,pikkunyppy2.ogg,Small Crest
rbr,detail_snow,325,-1,lumelle.ogg,Snow
no_rbr_note,detail_snow_border,360,-1,,
rbr,detail_snow_rushed,325,-1,lumelle.ogg,Snow
no_rbr_note,detail_sound_file,10008,-1,,
no_rbr_note,detail_sound_index,10010,-1,,
sound_not_found,detail_spectators,395,-1,spectators.ogg,KATSOJIA
no_rbr_note,detail_speed,559,-1,,
no_rbr_note,detail_split,23,1.0,,
sound_not_found,detail_split_time,556,-1,split_time.ogg,Split Time
no_rbr_note,detail_standard_call,10009,-1,,
no_rbr_note,detail_start,21,0.97,,
rbr,detail_stay_out,2020,-1,roiku.ogg,Hang
rbr,detail_stay_out_rushed,2020,-1,roiku.ogg,Hang
sound_not_found,detail_steep_drop,354,-1,steep_drop.ogg,STEEP DROP
sound_not_found,detail_steep_hill,357,-1,steep_hill.ogg,STEEP HILL
sound_not_found,detail_steep_incline,358,-1,steep_incline.ogg,STEEP INCLINE
sound_not_found,detail_steep_slope,359,-1,steep_slope.ogg,STEEP SLOPE
sound_not_found,detail_stone,379,-1,stone.ogg,KIVI
sound_not_found,detail_stop,431,0.01,stop.ogg,Stop
sound_not_found,detail_straight,257,-1,straight.ogg,Straight
sound_not_found,detail_stump,374,-1,stump.ogg,KANTO
no_rbr_note,detail_take_exit,436,0.01,,
no_rbr_note,detail_take_speed,550,-1,,
sound_not_found,detail_tape,391,-1,tape.ogg,TEIPPI
rbr,detail_tarmac,321,-1,asfaltille.ogg,Tarmac
rbr,detail_tarmac_rushed,321,-1,asfaltille.ogg,Tarmac
no_rbr_note,detail_then,413,-1,,
no_rbr_note,detail_then_rushed,413,-1,,
no_rbr_note,detail_thightens,4088,0.97,,
no_rbr_note,detail_through,400,-1,,
no_rbr_note,detail_through_gate,40001,-1,,
rbr,detail_tight,251,-1,ahdas.ogg,Tight
rbr,detail_tight_rushed,251,-1,ahdas.ogg,Tight
rbr,detail_tightens,4,0.93,vasen_viis1.ogg,5 Left
rbr,detail_tightens,4,0.93,vasen_viis2.ogg,5 Left
rbr,detail_tightens_late,2015,0.45,kirraa_lopussa.ogg,Tightens Late
rbr,detail_tightens_late_rushed,2015,0.45,kirraa_lopussa.ogg,Tightens Late
rbr,detail_tightens_opens,2019,0.08,kirraa_aukee.ogg,Tightens Opens
rbr,detail_tightens_opens_rushed,2019,0.08,kirraa_aukee.ogg,Tightens Opens
rbr,detail_tightens_rushed,4,0.93,vasen_viis1.ogg,5 Left
rbr,detail_tightens_rushed,4,0.93,vasen_viis2.ogg,5 Left
rbr,detail_tightens_to_1,2006,0.24,kirraa_yheks.ogg,Tightens 1
no_rbr_note,detail_tightens_to_1_plus,2066,0.0,,
rbr,detail_tightens_to_1_rushed,2006,0.24,kirraa_yheks.ogg,Tightens 1
rbr,detail_tightens_to_2,2005,0.45,kirraa_kaheks.ogg,Tightens 2
no_rbr_note,detail_tightens_to_2_plus,2264,0.03,,
rbr,detail_tightens_to_2_rushed,2005,0.45,kirraa_kaheks.ogg,Tightens 2
rbr,detail_tightens_to_3,2004,0.51,kirraa_kolmeks.ogg,Tightens 3
no_rbr_note,detail_tightens_to_3_plus,2065,0.02,,
rbr,detail_tightens_to_3_rushed,2004,0.51,kirraa_kolmeks.ogg,Tightens 3
rbr,detail_tightens_to_4,2003,0.18,kirraa_neljaks.ogg,Tightens 4
no_rbr_note,detail_tightens_to_4_plus,2064,0.0,,
rbr,detail_tightens_to_4_rushed,2003,0.18,kirraa_neljaks.ogg,Tightens 4
rbr,detail_tightens_to_5,2002,0.02,kirraa_viieks.ogg,Tightens 5
no_rbr_note,detail_tightens_to_5_plus,2063,-1,,
rbr,detail_tightens_to_5_rushed,2002,0.02,kirraa_viieks.ogg,Tightens 5
rbr,detail_tightens_to_6,2001,-1,kirraa_kuueks.ogg,Tightens 6
no_rbr_note,detail_tightens_to_6_plus,2062,-1,,
rbr,detail_tightens_to_6_rushed,2001,-1,kirraa_kuueks.ogg,Tightens 6
no_rbr_note,detail_tightens_to_acute,2027,0.01,,
no_rbr_note,detail_tightens_to_acute_rushed,2027,0.01,,
rbr,detail_tightens_to_hairpin,2007,0.03,kirraa_tiukaks.ogg,Tightens HP
no_rbr_note,detail_tightens_to_open_hairpin,2067,-1,,
rbr,detail_to_1,2013,0.03,_yheks.ogg,1
rbr,detail_to_2,2012,0.06,_kaheks.ogg,2
rbr,detail_to_3,2011,0.08,_kolmeks.ogg,3
rbr,detail_to_4,2010,0.03,_neljaks.ogg,4
rbr,detail_to_5,2009,0.02,_viieks.ogg,5
rbr,detail_to_6,2008,-1,_kuueks.ogg,6
rbr,detail_to_acute,2014,0.0,_tiukaks.ogg,HP
rbr,detail_to_dip,2024,0.07,notko.ogg,TODIP
rbr,detail_to_finish,2105,0.11,maaliin1.ogg,To Finish
sound_not_found,detail_to_sight_distance,555,-1,to_sight_distance.ogg,To Sight Distance
sound_not_found,detail_tree,373,-1,tree.ogg,PUU
no_rbr_note,detail_tree_inside,40008,-1,,
no_rbr_note,detail_tree_inside_rushed,40008,-1,,
no_rbr_note,detail_tree_outside,40011,-1,,
no_rbr_note,detail_tree_outside_rushed,40011,-1,,
rbr,detail_triple_caution,304,-1,huomio_huomio.ogg,TRIPLE CAUTION
rbr,detail_tunnel,381,0.02,tunneli.ogg,Tunnel
no_rbr_note,detail_turn,353,0.01,,
rbr,detail_twisty,12,0.35,suoraksi.ogg,Twisty
